prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
360027,0.0807,0.1344,0.0537,"AKRON GENERAL MEDICAL CENTER",AKRON,OH,44307,0.17177097203728361,0.18125,0.00947902796271638
360076,0.0807,0.1237,0.04300000000000001,"ATRIUM MEDICAL CENTER",FRANKLIN,OH,45005,0.22193877551020408,0.16888045540796964,-0.053058320102234435
270017,0.0810,0.12,0.03899999999999999,"ST JAMES HEALTHCARE",BUTTE,MT,59701,0.11274509803921569,0.14915254237288136,0.036407444333665676
150030,0.0811,0.0999,0.018799999999999997,"HENRY COUNTY MEMORIAL HOSPITAL","NEW CASTLE",IN,47362,0.1464968152866242,0.12167300380228137,-0.02482381148434283
380038,0.0811,0.2305,0.1494,"PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER","OREGON CITY",OR,97045,0.14782608695652175,0.10067114093959731,-0.04715494601692444
520083,0.0811,0.0848,0.003699999999999995,"ST MARY'S HOSPITAL",MADISON,WI,53715,0.14431239388794567,0.14532374100719425,0.001011347119248579
180027,0.0815,0.1169,0.0354,"MURRAY-CALLOWAY COUNTY HOSPITAL",MURRAY,KY,42071,0.1529745042492918,0.15,-0.0029745042492917984
230055,0.0815,0.0848,0.0032999999999999974,"DICKINSON COUNTY MEMORIAL HOSPITAL","IRON MOUNTAIN",MI,49801,0.15508021390374332,0.15249266862170088,-0.0025875452820424416
230099,0.0816,0.1189,0.0373,"MERCY MEMORIAL HOSPITAL SYSTEM",MONROE,MI,48162,0.1867007672634271,0.189453125,0.002752357736572897
390304,0.0818,0.1606,0.0788,"ROXBOROUGH MEMORIAL HOSPITAL",PHILADELPHIA,PA,19128,0.2682926829268293,0.24875621890547264,-0.019536464021356642
450656,0.0818,0.0426,-0.0392,"NACOGDOCHES MEDICAL CENTER",NACOGDOCHES,TX,75961,0.14957264957264957,0.17647058823529413,0.02689793866264456
410009,0.0822,0.136,0.053800000000000014,"KENT COUNTY MEMORIAL HOSPITAL",WARWICK,RI,02886,0.21272365805168986,0.15654520917678813,-0.056178448874901726
470005,0.0825,0.1268,0.04429999999999999,"RUTLAND REGIONAL MEDICAL CENTER",RUTLAND,VT,05701,0.1326530612244898,0.1260647359454855,-0.006588325279004298
240187,0.0829,0.12,0.037099999999999994,"HUTCHINSON AREA HEALTH CARE",HUTCHINSON,MN,55350,0.1,0.12790697674418605,0.027906976744186046
360009,0.0831,0.0902,0.007100000000000009,"LIMA MEMORIAL HEALTH SYSTEM",LIMA,OH,45804,0.20918367346938777,0.16759776536312848,-0.041585908106259284
330125,0.0832,0.0984,0.015200000000000005,"ROCHESTER GENERAL HOSPITAL",ROCHESTER,NY,14621,0.23743016759776536,0.16745283018867924,-0.06997733740908613
390043,0.0832,0.0811,-0.0020999999999999908,"SOLDIERS AND SAILORS MEMORIAL HOSPITAL",WELLSBORO,PA,16901,0.16728624535315986,0.15160349854227406,-0.0156827468108858
260207,0.0836,0.0829,-0.0006999999999999923,"OZARKS COMMUNITY HOSPITAL",SPRINGFIELD,MO,65803,0.1793103448275862,0.16666666666666666,-0.012643678160919547
450713,0.0838,0.0722,-0.0116,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER",AUSTIN,TX,78704,0.17420814479638008,0.17726161369193155,0.00305346889555147
220071,0.0841,0.1196,0.035500000000000004,"MASSACHUSETTS GENERAL HOSPITAL",BOSTON,MA,02114,0.23177083333333334,0.18568784700801974,-0.0460829863253136
140034,0.0842,0.1221,0.0379,"ST MARYS HOSPITAL",CENTRALIA,IL,62801,0.23324396782841822,0.23136645962732919,-0.0018775082010890343
330106,0.0843,0.0764,-0.007900000000000004,"NORTH SHORE UNIVERSITY HOSPITAL",MANHASSET,NY,11030,0.19255150554675118,0.18760285244103125,-0.00494865310571993
290047,0.0844,0.1335,0.049100000000000005,"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","LAS VEGAS",NV,89148,0.18333333333333332,0.16981132075471697,-0.01352201257861635
140113,0.0845,0.1358,0.0513,"PROVENA COVENANT MEDICAL CENTER- URBANA",URBANA,IL,61801,0.19767441860465115,0.15873015873015872,-0.03894425987449243
140167,0.0845,0.1171,0.03259999999999999,"IROQUOIS MEMORIAL HOSPITAL",WATSEKA,IL,60970,0.16666666666666666,0.12337662337662338,-0.04329004329004328
360174,0.0846,0.1204,0.0358,"UPPER VALLEY MEDICAL CENTER",TROY,OH,45373,0.19423076923076923,0.16808149405772496,-0.026149275173044273
450677,0.0847,0.0963,0.0116,"HUGULEY HEALTH SYSTEM","FORT WORTH",TX,76115,0.19241192411924118,0.13973799126637554,-0.052673932852865646
330030,0.0848,0.1682,0.08339999999999999,"NEWARK-WAYNE COMMUNITY HOSPITAL",NEWARK,NY,14513,0.2147239263803681,0.271889400921659,0.05716547454129087
360013,0.0853,0.1054,0.020099999999999993,"WILSON MEMORIAL HOSPITAL",SIDNEY,OH,45365,0.14285714285714285,0.13114754098360656,-0.011709601873536285
140135,0.0854,0.0953,0.009899999999999992,"DECATUR MEMORIAL HOSPITAL",DECATUR,IL,62526,0.16549789621318373,0.14834437086092717,-0.01715352535225656
240104,0.0854,0.0805,-0.004900000000000002,"ST FRANCIS REGIONAL MEDICAL CENTER",SHAKOPEE,MN,55379,0.1513157894736842,0.1484375,-0.002878289473684209
370229,0.0856,0.0731,-0.012499999999999997,"INTEGRIS SEMINOLE MEDICAL CENTER",SEMINOLE,OK,74868,0.11666666666666667,0.14814814814814814,0.03148148148148147
380005,0.0859,0.12,0.03409999999999999,"ASHLAND COMMUNITY HOSPITAL",ASHLAND,OR,97520,0.12790697674418605,0.10344827586206896,-0.024458700882117088
490021,0.0859,0.0854,-0.0005000000000000004,"CENTRA  HEALTH, INC",LYNCHBURG,VA,24501,0.1970074812967581,0.16358024691358025,-0.03342723438317785
330033,0.0860,0.1646,0.0786,"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,13815,0.11971830985915492,0.10441767068273092,-0.015300639176424005
310086,0.0862,0.1477,0.0615,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV",STRATFORD,NJ,08084,0.23554421768707484,0.22454142947501582,-0.011002788212059023
490040,0.0862,0.0709,-0.015299999999999994,"INOVA ALEXANDRIA HOSPITAL",ALEXANDRIA,VA,22304,0.1771117166212534,0.167420814479638,-0.009690902141615415
100069,0.0863,0.1058,0.019500000000000003,"FLORIDA HOSPITAL CARROLLWOOD",TAMPA,FL,33614,0.1826086956521739,0.16521739130434782,-0.017391304347826098
670077,0.0864,0.131,0.0446,"METHODIST WEST HOUSTON HOSPITAL",HOUSTON,TX,77094,0,0.16849015317286653,0.16849015317286653
310044,0.0866,0.1677,0.08109999999999999,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL",PENNINGTON,NJ,08534,0.19858156028368795,0.19911504424778761,0.0005334839640996625
100189,0.0868,0.1576,0.07079999999999999,"NORTHWEST MEDICAL CENTER",MARGATE,FL,33063,0.18357487922705315,0.20207253886010362,0.018497659633050473
420015,0.0868,0.12,0.03319999999999999,"BAPTIST EASLEY HOSPITAL",EASLEY,SC,29640,0.20123839009287925,0.17535545023696683,-0.025882939855912418
180035,0.0875,0.1638,0.0763,"ST ELIZABETH MEDICAL CENTER NORTH",COVINGTON,KY,41014,0.20221948212083848,0.2089704383282365,0.006750956207398018
380075,0.0876,0.1311,0.0435,"PROVIDENCE MEDFORD MEDICAL CENTER",MEDFORD,OR,97504,0.17966101694915254,0.12534059945504086,-0.05432041749411168
300014,0.0877,0.1144,0.0267,"FRISBIE MEMORIAL HOSPITAL",ROCHESTER,NH,03867,0.1306122448979592,0.13166144200626959,0.0010491971083103901
330079,0.0880,0.1081,0.020100000000000007,"ADIRONDACK MEDICAL CENTER","SARANAC LAKE",NY,12983,0.21311475409836064,0.12738853503184713,-0.08572621906651351
360020,0.0881,0.1394,0.0513,"SUMMA HEALTH SYSTEMS HOSPITALS",AKRON,OH,44309,0.20196353436185133,0.17926356589147288,-0.022699968470378445
360036,0.0882,0.0924,0.004199999999999995,"WOOSTER COMMUNITY HOSPITAL",WOOSTER,OH,44691,0.13523131672597866,0.18181818181818182,0.04658686509220317
240207,0.0883,0.0928,0.00449999999999999,"FAIRVIEW RIDGES HOSPITAL",BURNSVILLE,MN,55337,0.20361990950226244,0.1458966565349544,-0.05772325296730804
510007,0.0886,0.1202,0.0316,"ST MARY'S MEDICAL CENTER",HUNTINGTON,WV,25701,0.18758434547908232,0.20310880829015543,0.015524462811073114
100081,0.0888,0.12,0.03119999999999999,"HEALTHMARK REGIONAL MEDICAL CENTER","DEFUNIAK SPRINGS",FL,32435,0.2,0.2074074074074074,0.00740740740740739
440033,0.0888,0.12,0.03119999999999999,"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","LA FOLLETTE",TN,37766,0.25752508361204013,0.2054794520547945,-0.05204563155724562
170039,0.0890,0.0461,-0.042899999999999994,"SUMNER REGIONAL MEDICAL CENTER",WELLINGTON,KS,67152,0.1792452830188679,0.1134020618556701,-0.06584322116319781
260110,0.0892,0.0839,-0.005299999999999999,"SOUTHEAST MISSOURI HOSPITAL","CAPE GIRARDEAU",MO,63701,0.16554809843400448,0.19793205317577547,0.032383954741771
340158,0.0892,0.1076,0.0184,"BRUNSWICK COMMUNITY HOSPITAL",SUPPLY,NC,28462,0.2028985507246377,0.20378151260504201,0.0008829618804043204
490042,0.0892,0.0816,-0.007599999999999996,"CARILION NEW RIVER VALLEY MEDICAL CENTER",CHRISTIANSBURG,VA,24073,0.23548387096774193,0.16990291262135923,-0.0655809583463827
340109,0.0896,0.0925,0.0029,"ALBEMARLE HOSPITAL AUTHORITY","ELIZABETH CITY",NC,27909,0.16835016835016836,0.1828193832599119,0.014469214909743539
450779,0.0896,0.0677,-0.021900000000000003,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","FORT WORTH",TX,76132,0.15088757396449703,0.15264187866927592,0.0017543047047788862
200021,0.0897,0.0479,-0.041800000000000004,"MID COAST HOSPITAL",BRUNSWICK,ME,04011,0.15810276679841898,0.14868804664723032,-0.00941472015118866
140250,0.0898,0.118,0.02819999999999999,"ADVOCATE SOUTH SUBURBAN HOSPITAL","HAZEL CREST",IL,60429,0.24757281553398058,0.20036429872495445,-0.04720851680902613
360025,0.0900,0.1481,0.05810000000000001,"FIRELANDS REGIONAL MEDICAL CENTER",SANDUSKY,OH,44870,0.1646586345381526,0.14285714285714285,-0.021801491681009755
490033,0.0900,0.0906,0.0006000000000000033,"WARREN MEMORIAL HOSPITAL","FRONT ROYAL",VA,22630,0.14666666666666667,0.1680327868852459,0.021366120218579226
330094,0.0902,0.1071,0.0169,"COLUMBIA MEMORIAL HOSPITAL",HUDSON,NY,12534,0.19705882352941176,0.19938176197836166,0.0023229384489499016
490079,0.0902,0.0716,-0.018600000000000005,"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY",MARTINSVILLE,VA,24115,0.17827298050139276,0.1763779527559055,-0.0018950277454872488
510031,0.0906,0.1105,0.0199,"ST FRANCIS HOSPITAL",CHARLESTON,WV,25301,0.22556390977443608,0.1875,-0.03806390977443608
450010,0.0907,0.0864,-0.004299999999999998,"UNITED REGIONAL HEALTH CARE SYSTEM","WICHITA FALLS",TX,76301,0.1804949053857351,0.15577507598784193,-0.02471982939789316
520100,0.0909,0.0982,0.007300000000000001,"BELOIT MEM HSPTL",BELOIT,WI,53511,0.12568306010928962,0.1641025641025641,0.038419503993274484
150018,0.0910,0.1061,0.015100000000000002,"ELKHART GENERAL HOSPITAL",ELKHART,IN,46514,0.12464589235127478,0.16512345679012347,0.04047756443884869
360259,0.0910,0.12,0.028999999999999998,"BAY PARK COMMUNITY HOSPITAL",OREGON,OH,43616,0.22012578616352202,0.13496932515337423,-0.08515646101014779
440048,0.0911,0.1235,0.0324,"BAPTIST MEMORIAL HOSPITAL",MEMPHIS,TN,38120,0.1717369970559372,0.17049576783555018,-0.0012412292203870245
330103,0.0914,0.1013,0.009900000000000006,"OLEAN GENERAL HOSPITAL",OLEAN,NY,14760,0.18478260869565216,0.171875,-0.012907608695652162
450064,0.0915,0.1246,0.033100000000000004,"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL",ARLINGTON,TX,76012,0.1864406779661017,0.15501519756838905,-0.031425480397712646
360125,0.0916,0.1288,0.0372,"ASHTABULA COUNTY MEDICAL CENTER",ASHTABULA,OH,44004,0.17842323651452283,0.2066326530612245,0.02820941654670167
100121,0.0918,0.0925,0.0006999999999999923,"BARTOW REGIONAL MEDICAL CENTER",BARTOW,FL,33831,0.20103092783505155,0.16143497757847533,-0.03959595025657622
100121,0.0918,0.0632,-0.0286,"BARTOW REGIONAL MEDICAL CENTER",BARTOW,FL,33831,0.20103092783505155,0.16143497757847533,-0.03959595025657622
340131,0.0918,0.0725,-0.01930000000000001,"CAROLINA EAST MEDICAL CENTER","NEW BERN",NC,28560,0.17803030303030304,0.16566626650660263,-0.012364036523700411
460006,0.0919,0.0998,0.007900000000000004,"LDS HOSPITAL","SALT LAKE CITY",UT,84143,0.12686567164179105,0.08695652173913043,-0.03990914990266062
330175,0.0920,0.12,0.027999999999999997,"CORTLAND REGIONAL MEDICAL CENTER, INC",CORTLAND,NY,13045,0.20704845814977973,0.21792260692464357,0.01087414877486384
110005,0.0924,0.052,-0.0404,"NORTHSIDE HOSPITAL FORSYTH",CUMMING,GA,30041,0.19787234042553192,0.17077175697865354,-0.02710058344687838
240093,0.0928,0.1114,0.018600000000000005,"MAYO CLINIC HEALTH SYSTEM - MANKATO",MANKATO,MN,56002,0.18503937007874016,0.17065868263473055,-0.01438068744400961
330238,0.0930,0.1197,0.0267,"NICHOLAS H NOYES MEMORIAL HOSPITAL",DANSVILLE,NY,14437,0.15723270440251572,0.13836477987421383,-0.018867924528301883
100092,0.0932,0.0916,-0.0016000000000000042,"WUESTHOFF MEDICAL CENTER  ROCKLEDGE",ROCKLEDGE,FL,32955,0.17336683417085427,0.18072289156626506,0.007356057395410787
330211,0.0932,0.0802,-0.013000000000000012,"CLAXTON-HEPBURN MEDICAL CENTER",OGDENSBURG,NY,13669,0.18888888888888888,0.16862745098039217,-0.020261437908496716
150065,0.0939,0.1379,0.044,"SCHNECK MEDICAL CENTER",SEYMOUR,IN,47274,0.15172413793103448,0.12,-0.031724137931034485
330250,0.0939,0.1185,0.024599999999999997,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR",PLATTSBURGH,NY,12901,0.2152671755725191,0.16832917705735662,-0.04693799851516248
450133,0.0939,0.1004,0.006500000000000006,"MIDLAND MEMORIAL HOSPITAL",MIDLAND,TX,79701,0.1580188679245283,0.15173674588665448,-0.006282122037873816
360092,0.0940,0.0993,0.005299999999999999,"MEMORIAL HOSPITAL OF UNION COUNTY",MARYSVILLE,OH,43040,0.13924050632911392,0.11,-0.029240506329113916
340115,0.0943,0.0809,-0.013399999999999995,"FIRSTHEALTH MOORE REGIONAL HOSPITAL",PINEHURST,NC,28374,0.2085747392815759,0.16842105263157894,-0.04015368664999697
420048,0.0943,0.0727,-0.021599999999999994,"KERSHAW HEALTH",CAMDEN,SC,29020,0.2064516129032258,0.19212962962962962,-0.014321983273596184
110008,0.0944,0.0806,-0.013799999999999993,"NORTHSIDE HOSPITAL CHEROKEE",CANTON,GA,30114,0.22382671480144403,0.1282051282051282,-0.09562158659631584
240057,0.0945,0.125,0.0305,"ABBOTT NORTHWESTERN HOSPITAL",MINNEAPOLIS,MN,55407,0.2182890855457227,0.20151133501259447,-0.016777750533128244
170014,0.0946,0.0524,-0.0422,"RANSOM MEMORIAL HOSPITAL",OTTAWA,KS,66067,0.17370892018779344,0.168,-0.005708920187793426
100077,0.0947,0.0576,-0.03710000000000001,"PEACE RIVER REGIONAL MEDICAL CENTER","PORT CHARLOTTE",FL,33952,0.22878228782287824,0.22340425531914893,-0.005378032503729313
360203,0.0947,0.12,0.02529999999999999,"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER",CAMBRIDGE,OH,43725,0.20507399577167018,0.20887728459530025,0.003803288823630069
170150,0.0949,0.0814,-0.013499999999999998,"SOUTH CENTRAL KS  MED CENTER","ARKANSAS CITY",KS,67005,0.14285714285714285,0.08270676691729323,-0.06015037593984962
240064,0.0949,0.113,0.018100000000000005,"GRAND ITASCA CLINIC AND HOSPITAL","GRAND RAPIDS",MN,55744,0.14184397163120568,0.13496932515337423,-0.006874646477831453
500002,0.0949,0.1308,0.0359,"PROVIDENCE ST MARY MEDICAL CENTER","WALLA WALLA",WA,99362,0.10674157303370786,0.1254125412541254,0.01867096822041754
140046,0.0950,0.1494,0.054400000000000004,"GOOD SAMARITAN REGIONAL HLTH CENTER","MOUNT VERNON",IL,62864,0.23123123123123124,0.2075134168157424,-0.02371781441548884
160082,0.0951,0.1367,0.041599999999999984,"IOWA METHODIST MEDICAL CENTER","DES MOINES",IA,50309,0.1463917525773196,0.12416427889207259,-0.02222747368524701
360052,0.0951,0.1235,0.028399999999999995,"GOOD SAMARITAN HOSPITAL",DAYTON,OH,45406,0.21301775147928995,0.20673076923076922,-0.006286982248520728
280003,0.0953,0.0735,-0.0218,"BRYANLGH MEDICAL CENTER",LINCOLN,NE,68506,0.1772972972972973,0.14358452138492872,-0.03371277591236857
380056,0.0957,0.0605,-0.035199999999999995,"SANTIAM MEMORIAL HOSPITAL",STAYTON,OR,97383,0.16666666666666666,0.1875,0.020833333333333343
380082,0.0965,0.1131,0.016600000000000004,"PROVIDENCE MILWAUKIE HOSPITAL",MILWAUKIE,OR,97222,0.07627118644067797,0.11678832116788321,0.04051713472720524
380061,0.0966,0.1847,0.0881,"PROVIDENCE PORTLAND MEDICAL CENTER",PORTLAND,OR,97213,0.1384180790960452,0.13740458015267176,-0.0010134989433734365
110100,0.0968,0.0368,-0.06,"JEFFERSON HOSPITAL",LOUISVILLE,GA,30434,0.18604651162790697,0.19736842105263158,0.011321909424724608
160001,0.0968,0.0633,-0.0335,"MARSHALLTOWN MEDICAL & SURGICAL CENTER",MARSHALLTOWN,IA,50158,0.11148648648648649,0.13978494623655913,0.02829845975007264
160001,0.0968,0.0777,-0.019099999999999992,"MARSHALLTOWN MEDICAL & SURGICAL CENTER",MARSHALLTOWN,IA,50158,0.11148648648648649,0.13978494623655913,0.02829845975007264
230270,0.0968,0.12,0.0232,"OAKWOOD HERITAGE HOSPITAL",TAYLOR,MI,48180,0.24210526315789474,0.21428571428571427,-0.027819548872180466
450718,0.0972,0.0629,-0.0343,"ROUND ROCK MEDICAL CENTER","ROUND ROCK",TX,78681,0.15354330708661418,0.19559902200489,0.04205571491827581
160008,0.0973,0.0294,-0.0679,"KEOKUK AREA HOSPITAL",KEOKUK,IA,52632,0.22388059701492538,0.2054794520547945,-0.018401144960130872
140172,0.0974,0.1562,0.058800000000000005,"FRANCISCAN ST JAMES HEALTH","OLYMPIA FIELDS",IL,60461,0.24397163120567375,0.22096317280453256,-0.023008458401141185
200037,0.0974,0.0846,-0.012800000000000006,"FRANKLIN MEMORIAL HOSPITAL",FARMINGTON,ME,04938,0.15168539325842698,0.20075757575757575,0.04907218249914877
150051,0.0975,0.1598,0.062299999999999994,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL",BLOOMINGTON,IN,47403,0.138763197586727,0.11734693877551021,-0.021416258811216796
380071,0.0975,0.12,0.022499999999999992,"WILLAMETTE VALLEY MEDICAL CENTER",MCMINNVILLE,OR,97128,0.1414141414141414,0.12962962962962962,-0.011784511784511786
100173,0.0977,0.1298,0.032100000000000004,"FLORIDA HOSPITAL TAMPA",TAMPA,FL,33613,0.20642201834862386,0.19214586255259467,-0.0142761557960292
360236,0.0977,0.0887,-0.008999999999999994,"MERCY HOSPITAL CLERMONT",BATAVIA,OH,45103,0.21993127147766323,0.1905781584582441,-0.02935311301941912
100087,0.0978,0.1177,0.0199,"SARASOTA MEMORIAL HOSPITAL",SARASOTA,FL,34239,0.14437086092715232,0.13762057877813505,-0.006750282149017267
360161,0.0983,0.1135,0.015200000000000005,"ST JOSEPH HEALTH CENTER",WARREN,OH,44481,0.1724137931034483,0.16953316953316952,-0.0028806235702787675
310091,0.0984,0.1094,0.010999999999999996,"MEMORIAL HOSPITAL OF SALEM COUNTY",SALEM,NJ,08079,0.2706766917293233,0.2372093023255814,-0.03346738940374189
360064,0.0984,0.1002,0.001799999999999996,"ST ELIZABETH HEALTH CENTER",YOUNGSTOWN,OH,44501,0.21725239616613418,0.22010398613518198,0.002851589969047802
370057,0.0985,0.0605,-0.038000000000000006,"OKMULGEE MEMORIAL HOSPITAL",OKMULGEE,OK,74447,0.15827338129496402,0.1981981981981982,0.039924816903234184
150023,0.0986,0.1208,0.02220000000000001,"UNION HOSPITAL INC","TERRE HAUTE",IN,47804,0.21568627450980393,0.19819004524886877,-0.017496229260935164
160047,0.0986,0.1868,0.0882,"JENNIE EDMUNDSON HOSPITAL","COUNCIL BLUFFS",IA,51503,0.18032786885245902,0.1336405529953917,-0.04668731585706731
360131,0.0986,0.0828,-0.015799999999999995,"ALLIANCE COMMUNITY HOSPITAL",ALLIANCE,OH,44601,0.17692307692307693,0.19444444444444445,0.017521367521367515
170120,0.0988,0.105,0.006199999999999997,"LABETTE HEALTH",PARSONS,KS,67357,0.1830065359477124,0.1073170731707317,-0.0756894627769807
190045,0.0990,0.0907,-0.008300000000000002,"ST TAMMANY PARISH HOSPITAL",COVINGTON,LA,70433,0.23248407643312102,0.19047619047619047,-0.04200788595693056
520057,0.0990,0.0991,0.00009999999999998899,"ST CLARE HSPTL HLTH SVCS",BARABOO,WI,53913,0.08074534161490683,0.10810810810810811,0.027362766493201282
140155,0.0991,0.1698,0.07070000000000001,"PROVENA ST MARYS HOSPITAL",KANKAKEE,IL,60901,0.22123893805309736,0.19239373601789708,-0.028845202035200274
160122,0.0996,0.12,0.0204,"FORT MADISON COMMUNITY HOSPITAL","FORT MADISON",IA,52627,0.15053763440860216,0.11023622047244094,-0.04030141393616121
360086,0.0996,0.1416,0.04200000000000001,"SPRINGFIELD REGIONAL MEDICAL CENTER",SPRINGFIELD,OH,45504,0.21300448430493274,0.19095477386934673,-0.022049710435586012
500079,0.0996,0.1222,0.02260000000000001,"MULTICARE GOOD SAMARITAN HOSPITAL",PUYALLUP,WA,98372,0.205607476635514,0.18976545842217485,-0.015842018213339165
100049,0.0998,0.1269,0.027100000000000013,"HIGHLANDS REGIONAL MEDICAL CENTER",SEBRING,FL,33870,0.2575107296137339,0.18373493975903615,-0.07377578985469774
130028,0.1000,0.1093,0.009299999999999989,"PORTNEUF MEDICAL CENTER",POCATELLO,ID,83201,0.14054054054054055,0.128,-0.012540540540540546
520139,0.1005,0.1443,0.043800000000000006,"AURORA WEST ALLIS MEDICAL CENTER","WEST ALLIS",WI,53227,0.17011494252873563,0.15213675213675212,-0.017978190391983506
360081,0.1006,0.1558,0.0552,"MERCY ST CHARLES HOSPITAL",OREGON,OH,43616,0.2347560975609756,0.17757009345794392,-0.05718600410303168
510029,0.1009,0.1731,0.0722,"THOMAS MEMORIAL HOSPITAL","SOUTH CHARLESTON",WV,25309,0.16227180527383367,0.19765739385065886,0.035385588576825194
450847,0.1010,0.0526,-0.048400000000000006,"MEMORIAL HERMANN KATY HOSPITAL",KATY,TX,77494,0.17302052785923755,0.16778523489932887,-0.005235292959908683
420033,0.1011,0.1118,0.010700000000000001,"GREER MEMORIAL HOSPITAL",GREER,SC,29650,0.1736842105263158,0.15483870967741936,-0.01884550084889644
260180,0.1015,0.1061,0.004599999999999993,"CHRISTIAN HOSPITAL NORTHEAST","SAINT LOUIS",MO,63136,0.23837209302325582,0.241869918699187,0.003497825675931182
420079,0.1015,0.1264,0.024900000000000005,"TRIDENT MEDICAL CENTER",CHARLESTON,SC,29406,0.20729684908789386,0.17346938775510204,-0.033827461332791825
330115,0.1017,0.1179,0.016200000000000006,"ONEIDA HEALTHCARE CENTER",ONEIDA,NY,13421,0.22857142857142856,0.16312056737588654,-0.06545086119554203
140280,0.1018,0.1425,0.040699999999999986,"TRINITY ROCK ISLAND","ROCK ISLAND",IL,61201,0.15843023255813954,0.17557251908396945,0.017142286525829914
360066,0.1018,0.1115,0.0097,"ST RITA'S MEDICAL CENTER",LIMA,OH,45801,0.17846153846153845,0.1344632768361582,-0.04399826162538026
510047,0.1018,0.1111,0.009300000000000003,"FAIRMONT GENERAL HOSPITAL",FAIRMONT,WV,26554,0.20253164556962025,0.15593220338983052,-0.04659944217978973
450484,0.1019,0.1383,0.0364,"WOODLAND HEIGHTS MEDICAL CENTER",LUFKIN,TX,75904,0.22,0.1875,-0.0325
220176,0.1021,0.1312,0.029100000000000015,"ST VINCENT HOSPITAL",WORCESTER,MA,01608,0.19756838905775076,0.171334431630972,-0.026233957426778753
500003,0.1021,0.1661,0.064,"SKAGIT VALLEY HOSPITAL","MOUNT VERNON",WA,98274,0.19726027397260273,0.126232741617357,-0.07102753235524573
250020,0.1027,0.0962,-0.006500000000000006,"WEBSTER GENERAL HOSPITAL/SWING BED",EUPORA,MS,39744,0.23202614379084968,0.19940476190476192,-0.032621381886087764
150113,0.1028,0.136,0.03320000000000001,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",ANDERSON,IN,46011,0.18444444444444444,0.1972318339100346,0.01278738946559016
450571,0.1030,0.0977,-0.005299999999999999,"SHANNON MEDICAL CENTER","SAN ANGELO",TX,76903,0.12909441233140656,0.1345707656612529,0.005476353329846334
170006,0.1031,0.0884,-0.01469999999999999,"VIA CHRISTI HOSPITAL PITTSBURG INC",PITTSBURG,KS,66762,0.2,0.10423452768729642,-0.09576547231270359
150015,0.1034,0.109,0.005599999999999994,"FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","MICHIGAN CITY",IN,46360,0.14215686274509803,0.17857142857142858,0.03641456582633054
340070,0.1034,0.1293,0.025899999999999992,"ALAMANCE REGIONAL MEDICAL CENTER",BURLINGTON,NC,27216,0.17747440273037543,0.17218543046357615,-0.00528897226679928
220033,0.1035,0.1247,0.02120000000000001,"BEVERLY HOSPITAL CORPORATION",BEVERLY,MA,01915,0.17796610169491525,0.15603382013835512,-0.02193228155656013
220110,0.1038,0.1129,0.009099999999999997,"BRIGHAM AND WOMEN'S HOSPITAL",BOSTON,MA,02115,0.22504892367906065,0.19862227324913892,-0.026426650429921733
380001,0.1038,0.141,0.03719999999999998,"MID-COLUMBIA MEDICAL CENTER","THE DALLES",OR,97015,0.17293233082706766,0.1291866028708134,-0.043745727956254254
510030,0.1039,0.12,0.01609999999999999,"DAVIS MEMORIAL HOSPITAL",ELKINS,WV,26241,0.20422535211267606,0.12953367875647667,-0.07469167335619939
100150,0.1043,0.0799,-0.024400000000000005,"LOWER KEYS MEDICAL CENTER","KEY WEST",FL,33040,0.16129032258064516,0.22142857142857142,0.06013824884792626
490013,0.1047,0.084,-0.020699999999999996,"HALIFAX REGIONAL HOSPITAL",HALIFAX,VA,24558,0.20704845814977973,0.19946091644204852,-0.00758754170773121
330218,0.1049,0.1225,0.017600000000000005,"OSWEGO HOSPITAL",OSWEGO,NY,13126,0.192090395480226,0.2046783625730994,0.012587967092873409
360239,0.1050,0.1961,0.0911,"KETTERING MEDICAL CENTER - SYCAMORE",MIAMISBURG,OH,45342,0.16666666666666666,0.14130434782608695,-0.025362318840579712
140093,0.1051,0.1543,0.049199999999999994,"PROVENA UNITED SAMARITANS MEDCTR-LOGAN",DANVILLE,IL,61832,0.25077399380804954,0.23588709677419356,-0.014886897033855984
