prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change
220086,0.1133,0.1413,0.02800000000000001,"BETH ISRAEL DEACONESS MEDICAL CENTER",BOSTON,MA,02215,0.25219941348973607,0.1875,-0.06469941348973607
330044,0.1139,0.1997,0.08579999999999999,"FAXTON-ST LUKE'S HEALTHCARE",UTICA,NY,13503,0.27710843373493976,0.20359281437125748,-0.07351561936368228
490044,0.1142,0.1217,0.007500000000000007,"SENTARA OBICI HOSPITAL",SUFFOLK,VA,23439,0.16379310344827586,0.1625,-0.0012931034482758508
270012,0.1145,0.12,0.005499999999999991,"BENEFIS HOSPITALS INC","GREAT FALLS",MT,59405,0.12972972972972974,0.102803738317757,-0.02692599141197273
360141,0.1149,0.1633,0.0484,"NORTHSIDE MEDICAL CENTER",YOUNGSTOWN,OH,44501,0.16901408450704225,0.24060150375939848,0.07158741925235623
360077,0.1151,0.1397,0.024599999999999997,"FAIRVIEW HOSPITAL",CLEVELAND,OH,44111,0.2222222222222222,0.17843866171003717,-0.043783560512185044
110198,0.1154,0.1398,0.024400000000000005,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.2222222222222222,0.13333333333333333,-0.08888888888888888
110198,0.1154,0.0564,-0.059000000000000004,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.2222222222222222,0.13333333333333333,-0.08888888888888888
150021,0.1155,0.1401,0.024599999999999997,"PARKVIEW REGIONAL MEDICAL CENTER","FORT WAYNE",IN,46805,0.13721413721413722,0.1342685370741483,-0.0029456001399889298
150109,0.1157,0.1271,0.011399999999999993,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST",LAFAYETTE,IN,47905,0.14285714285714285,0.1111111111111111,-0.031746031746031744
510006,0.1160,0.2029,0.08689999999999999,"UNITED HOSPITAL CENTER",BRIDGEPORT,WV,26330,0.15267175572519084,0.2011173184357542,0.048445562710563356
490067,0.1161,0.0944,-0.021699999999999997,"SOUTHSIDE REGIONAL MEDICAL CENTER",PETERSBURG,VA,23805,0.20300751879699247,0.23214285714285715,0.02913533834586468
100045,0.1167,0.098,-0.018699999999999994,"FLORIDA HOSPITAL DELAND",DELAND,FL,32720,0.22,0.23529411764705882,0.01529411764705882
380002,0.1170,0.1982,0.08119999999999998,"THREE RIVERS COMMUNITY HOSPITAL","GRANTS PASS",OR,97527,0.15384615384615385,0.14583333333333334,-0.008012820512820512
450135,0.1170,0.1201,0.0030999999999999917,"TEXAS HEALTH HARRIS METHODIST FORT WORTH","FORT WORTH",TX,76104,0.22435897435897437,0.1328125,-0.09154647435897437
340001,0.1182,0.1288,0.010599999999999998,"CAROLINAS MEDICAL CENTER-NORTHEAST",CONCORD,NC,28025,0.1848184818481848,0.15953307392996108,-0.02528540791822373
510058,0.1191,0.1554,0.03630000000000001,"CAMDEN CLARK MEDICAL CENTER",PARKERSBURG,WV,26101,0.2074074074074074,0.16452991452991453,-0.04287749287749287
230075,0.1193,0.1839,0.0646,"BRONSON BATTLE CREEK HOSPITAL","BATTLE CREEK",MI,49017,0.2,0.1590909090909091,-0.04090909090909092
230151,0.1194,0.1514,0.032,"BOTSFORD HOSPITAL","FARMINGTON HILLS",MI,48336,0.302158273381295,0.27755102040816326,-0.02460725297313171
450688,0.1198,0.1473,0.027499999999999983,"DALLAS REGIONAL MEDICAL CENTER",MESQUITE,TX,75149,0.2676056338028169,0.20253164556962025,-0.06507398823319663
340014,0.1199,0.1184,-0.0015000000000000013,"FORSYTH MEMORIAL HOSPITAL",WINSTON-SALEM,NC,27103,0.17391304347826086,0.1348314606741573,-0.039081582804103565
490045,0.1199,0.0966,-0.0233,"PRINCE WILLIAM HOSPITAL",MANASSAS,VA,20110,0.14678899082568808,0.15789473684210525,0.011105746016417173
110018,0.1200,0.12,0,"NEWTON MEDICAL CENTER",COVINGTON,GA,30014,0.19480519480519481,0.2465753424657534,0.051770147660558596
180019,0.1200,0.12,0,"MEADOWVIEW REGIONAL MEDICAL CENTER",MAYSVILLE,KY,41056,0.14285714285714285,0.18461538461538463,0.041758241758241776
190054,0.1200,0.12,0,"IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","NEW IBERIA",LA,70562,0.2018348623853211,0.12612612612612611,-0.075708736259195
200050,0.1200,0.0405,-0.07949999999999999,"MAINE COAST MEMORIAL HOSPITAL",ELLSWORTH,ME,04605,0.20967741935483872,0.16891891891891891,-0.0407585004359198
200063,0.1200,0.12,0,"PENOBSCOT BAY MEDICAL CENTER",ROCKPORT,ME,04856,0.2,0.17391304347826086,-0.026086956521739146
330084,0.1200,0.12,0,"ALICE HYDE MEDICAL CENTER",MALONE,NY,12953,0,0.23076923076923078,0.23076923076923078
330239,0.1200,0.12,0,"WOMAN'S CHRISTIAN ASSOCIATION",JAMESTOWN,NY,14701,0.2767857142857143,0.20754716981132076,-0.06923854447439354
340008,0.1200,0.12,0,"SCOTLAND MEMORIAL HOSPITAL",LAURINBURG,NC,28352,0.2077922077922078,0.27058823529411763,0.06279602750190982
340119,0.1200,0.1066,-0.013399999999999995,"STANLY REGIONAL MEDICAL CENTER",ALBEMARLE,NC,28001,0.16161616161616163,0.28888888888888886,0.12727272727272723
340119,0.1200,0.12,0,"STANLY REGIONAL MEDICAL CENTER",ALBEMARLE,NC,28001,0.16161616161616163,0.28888888888888886,0.12727272727272723
340141,0.1200,0.12,0,"NEW HANOVER REGIONAL MEDICAL CENTER",WILMINGTON,NC,28402,0.1727541954590326,0.1446051167964405,-0.028149078662592086
420055,0.1200,0.12,0,"MARION REGIONAL HOSPITAL",MULLINS,SC,29574,0.30327868852459017,0.25,-0.05327868852459017
440072,0.1200,0.12,0,"DYERSBURG REGIONAL MEDICAL CENTER",DYERSBURG,TN,38024,0.3194444444444444,0.2191780821917808,-0.10026636225266361
450236,0.1200,0.12,0,"HOPKINS COUNTY MEMORIAL HOSPITAL","SULPHUR SPRINGS",TX,75482,0.1323529411764706,0.19444444444444445,0.06209150326797386
450653,0.1200,0.1118,-0.008199999999999999,"SCENIC MOUNTAIN MEDICAL CENTER","BIG SPRING",TX,79720,0.3,0.3548387096774194,0.054838709677419384
450654,0.1200,0.12,0,"STARR COUNTY MEMORIAL HOSPITAL","RIO GRANDE CITY",TX,78582,0.3508771929824561,0.2857142857142857,-0.06516290726817042
490060,0.1200,0.12,0,"CLINCH VALLEY MEDICAL CENTER",RICHLANDS,VA,24641,0.29310344827586204,0.17391304347826086,-0.11919040479760118
670060,0.1200,0.1124,-0.007599999999999996,"TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE",SUNNYVALE,TX,75182,0.2391304347826087,0.1450381679389313,-0.09409226684367741
100026,0.1201,0.074,-0.0461,"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","PANAMA CITY",FL,32401,0.208,0.18639798488664988,-0.02160201511335011
330090,0.1203,0.1467,0.026399999999999993,"ARNOT OGDEN MEDICAL CENTER",ELMIRA,NY,14905,0.20821114369501467,0.21407624633431085,0.0058651026392961825
490052,0.1206,0.1274,0.006800000000000014,"RIVERSIDE REGIONAL MEDICAL CENTER","NEWPORT NEWS",VA,23601,0.14395886889460155,0.16216216216216217,0.018203293267560622
370032,0.1210,0.1089,-0.0121,"DEACONESS HOSPITAL","OKLAHOMA CITY",OK,73112,0.15942028985507245,0.13675213675213677,-0.022668153102935684
140202,0.1213,0.0814,-0.039900000000000005,"ADVOCATE CONDELL MEDICAL CENTER",LIBERTYVILLE,IL,60048,0.1509433962264151,0.14315352697095435,-0.007789869255460741
440176,0.1213,0.1459,0.024599999999999997,"INDIAN PATH MEDICAL CENTER",KINGSPORT,TN,37660,0.11904761904761904,0.1717171717171717,0.05266955266955267
420007,0.1217,0.1261,0.004399999999999987,"SPARTANBURG REGIONAL MEDICAL CENTER",SPARTANBURG,SC,29303,0.18683274021352314,0.1445578231292517,-0.042274917084271446
250040,0.1222,0.121,-0.0012000000000000066,"SINGING RIVER HOSPITAL",PASCAGOULA,MS,39581,0.17401960784313725,0.17587939698492464,0.001859789141787388
460004,0.1223,0.1189,-0.0034000000000000002,"MCKAY DEE HOSPITAL CENTER",OGDEN,UT,84403,0.124,0.12574850299401197,0.001748502994011969
270049,0.1232,0.1384,0.015199999999999991,"ST VINCENT HEALTHCARE",BILLINGS,MT,59107,0.12844036697247707,0.10666666666666667,-0.021773700305810398
450617,0.1232,0.114,-0.0092,"CLEAR LAKE REGIONAL MEDICAL CENTER",WEBSTER,TX,77598,0.18764302059496568,0.17291666666666666,-0.014726353928299019
270051,0.1236,0.2164,0.09280000000000001,"KALISPELL REGIONAL MEDICAL CENTER",KALISPELL,MT,59901,0.14444444444444443,0.08450704225352113,-0.059937402190923306
330264,0.1236,0.1492,0.025599999999999998,"ST LUKE'S CORNWALL HOSPITAL",NEWBURGH,NY,12550,0.264,0.18587360594795538,-0.07812639405204463
450424,0.1236,0.1284,0.004799999999999985,"SAN JACINTO METHODIST HOSPITAL",BAYTOWN,TX,77521,0.2072072072072072,0.16417910447761194,-0.04302810272959526
110030,0.1237,0.1327,0.009000000000000008,"CARTERSVILLE MEDICAL CENTER",CARTERSVILLE,GA,30120,0.22727272727272727,0.16822429906542055,-0.059048428207306713
450775,0.1244,0.1312,0.006800000000000014,"KINGWOOD MEDICAL CENTER",KINGWOOD,TX,77325,0.21084337349397592,0.2119815668202765,0.0011381933263005795
200009,0.1245,0.1393,0.014800000000000008,"MAINE MEDICAL CENTER",PORTLAND,ME,04102,0.13737201365187712,0.12058570198105081,-0.01678631167082631
520004,0.1245,0.1222,-0.0022999999999999965,"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC","LA CROSSE",WI,54601,0.11016949152542373,0.11504424778761062,0.004874756262186891
200031,0.1248,0.0967,-0.0281,"CARY MEDICAL CENTER",CARIBOU,ME,04736,0.225,0.22916666666666666,0.004166666666666652
190111,0.1252,0.1364,0.011199999999999988,"WILLIS KNIGHTON MEDICAL CENTER",SHREVEPORT,LA,71103,0.15851272015655576,0.17269736842105263,0.014184648264496863
440125,0.1253,0.1195,-0.0058,"FORT SANDERS REGIONAL MEDICAL CENTER",KNOXVILLE,TN,37916,0.16428571428571428,0.14883720930232558,-0.015448504983388706
310070,0.1263,0.1478,0.02149999999999999,"SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.288,0.25,-0.03799999999999998
140224,0.1264,0.1405,0.014100000000000001,"SAINT JOSEPH HOSPITAL",CHICAGO,IL,60657,0.2463768115942029,0.24305555555555555,-0.0033212560386473577
440035,0.1265,0.1667,0.040199999999999986,"GATEWAY MEDICAL CENTER",CLARKSVILLE,TN,37040,0.21081081081081082,0.21019108280254778,-0.000619728008263043
190040,0.1269,0.1816,0.0547,"SLIDELL MEMORIAL HOSPITAL",SLIDELL,LA,70458,0.25,0.2,-0.04999999999999999
250048,0.1269,0.1222,-0.00470000000000001,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL",JACKSON,MS,39216,0.17398945518453426,0.17793103448275863,0.0039415792982243625
500026,0.1269,0.1703,0.043399999999999994,"SWEDISH EDMONDS HOSPITAL",EDMONDS,WA,98026,0.22875816993464052,0.19333333333333333,-0.035424836601307186
170122,0.1271,0.1186,-0.008499999999999994,"VIA CHRISTI HOSPITALS WICHITA INC",WICHITA,KS,67214,0.17806451612903226,0.12414965986394558,-0.053914856265086686
140174,0.1274,0.1484,0.02099999999999999,"PROVENA MERCY MEDICAL CENTER",AURORA,IL,60506,0.2535211267605634,0.16901408450704225,-0.08450704225352113
240047,0.1275,0.1316,0.0040999999999999925,"ST LUKES HOSPITAL",DULUTH,MN,55805,0.2,0.1282051282051282,-0.07179487179487182
360172,0.1279,0.1503,0.022399999999999975,"MERCY REGIONAL MEDICAL CENTER",LORAIN,OH,44053,0.17940199335548174,0.1568627450980392,-0.022539248257442523
100067,0.1288,0.0721,-0.0567,"ST ANTHONY'S HOSPITAL","SAINT PETERSBURG",FL,33705,0.23026315789473684,0.18627450980392157,-0.04398864809081526
160045,0.1292,0.2392,0.10999999999999999,"ST LUKES HOSPITAL","CEDAR RAPIDS",IA,52402,0.14324324324324325,0.09836065573770492,-0.044882587505538335
110069,0.1296,0.14,0.01040000000000002,"HOUSTON MEDICAL CENTER","WARNER ROBINS",GA,31093,0.2823529411764706,0.15736040609137056,-0.12499253508510003
320085,0.1298,0.2014,0.0716,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","LAS CRUCES",NM,88011,0.17133956386292834,0.13588850174216027,-0.03545106212076807
450280,0.1302,0.0434,-0.08680000000000002,"BAYLOR MEDICAL CENTER AT GARLAND",GARLAND,TX,75042,0.11475409836065574,0.15178571428571427,0.037031615925058534
460001,0.1302,0.1455,0.01529999999999998,"UTAH VALLEY REGIONAL MEDICAL CENTER",PROVO,UT,84604,0.13220338983050847,0.10666666666666667,-0.0255367231638418
100157,0.1307,0.1177,-0.013000000000000012,"LAKELAND REGIONAL MEDICAL CENTER",LAKELAND,FL,33805,0.20972222222222223,0.2118003025718608,0.002078080349638578
390180,0.1307,0.188,0.05729999999999999,"CROZER CHESTER MEDICAL CENTER",UPLAND,PA,19013,0.18007662835249041,0.17073170731707318,-0.00934492103541723
100179,0.1312,0.1521,0.020900000000000002,"MEMORIAL HOSPITAL JACKSONVILLE",JACKSONVILLE,FL,32216,0.20754716981132076,0.20198675496688742,-0.005560414844433342
330394,0.1312,0.1799,0.04869999999999999,"UNITED HEALTH SERVICES HOSPITALS, INC","JOHNSON CITY",NY,13790,0.1705685618729097,0.16322314049586778,-0.007345421377041916
150089,0.1321,0.1661,0.034,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",MUNCIE,IN,47303,0.12529002320185614,0.18625277161862527,0.06096274841676913
220020,0.1321,0.1409,0.008800000000000002,"SAINT ANNE'S HOSPITAL","FALL RIVER",MA,02721,0.2542372881355932,0.24615384615384617,-0.008083441981747042
310039,0.1322,0.1846,0.052399999999999974,"RARITAN BAY MEDICAL CENTER","PERTH AMBOY",NJ,08861,0.3170731707317073,0.25177304964539005,-0.06530012108631728
110029,0.1324,0.1113,-0.021099999999999994,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,30501,0.15435356200527706,0.12855209742895804,-0.025801464576319016
100093,0.1325,0.1395,0.007000000000000006,"BAPTIST HOSPITAL",PENSACOLA,FL,32501,0.1631578947368421,0.14545454545454545,-0.017703349282296665
150004,0.1326,0.1649,0.032299999999999995,"FRANCISCAN ST MARGARET HEALTH - HAMMOND",HAMMOND,IN,46320,0.2835249042145594,0.22388059701492538,-0.05964430719963401
500016,0.1327,0.1522,0.01949999999999999,"CENTRAL WASHINGTON HOSPITAL",WENATCHEE,WA,98807,0.08796296296296297,0.09853249475890985,0.010569531795946885
100131,0.1330,0.1206,-0.012400000000000008,"AVENTURA HOSPITAL AND MEDICAL CENTER",AVENTURA,FL,33180,0.23366834170854273,0.2706185567010309,0.036950214992488184
160110,0.1330,0.1454,0.012399999999999994,"ALLEN MEMORIAL HOSPITAL",WATERLOO,IA,50703,0.16304347826086957,0.13075060532687652,-0.03229287293399305
330393,0.1332,0.1373,0.0040999999999999925,"UNIVERSITY HOSPITAL ( STONY BROOK )","STONY BROOK",NY,11794,0.23613595706618962,0.19655521783181357,-0.03958073923437605
360039,0.1335,0.169,0.035500000000000004,"GENESIS HEALTHCARE SYSTEM",ZANESVILLE,OH,43701,0.21495327102803738,0.15030060120240482,-0.06465266982563256
310006,0.1336,0.2129,0.07930000000000001,"ST MARY'S HOSPITAL, PASSAIC",PASSAIC,NJ,07055,0.20408163265306123,0.19480519480519481,-0.009276437847866414
360218,0.1340,0.2016,0.0676,"LICKING MEMORIAL HOSPITAL HOMECARE",NEWARK,OH,43055,0.17355371900826447,0.14012738853503184,-0.033426330473232624
130049,0.1341,0.1257,-0.00839999999999999,"KOOTENAI MEDICAL CENTER","COEUR D'ALENE",ID,83814,0.09266409266409266,0.09686609686609686,0.0042020042020042
240038,0.1341,0.1398,0.005700000000000011,"UNITED HOSPITAL","SAINT PAUL",MN,55102,0.1758957654723127,0.14506172839506173,-0.030834037077250964
380050,0.1344,0.1866,0.052199999999999996,"SKY LAKES MEDICAL CENTER","KLAMATH FALLS",OR,97601,0.1276595744680851,0.1076923076923077,-0.019967266775777398
250009,0.1345,0.1088,-0.025700000000000014,"MAGNOLIA REGIONAL HEALTH CENTER",CORINTH,MS,38834,0.1919191919191919,0.17845117845117844,-0.013468013468013462
100017,0.1346,0.1561,0.02149999999999999,"HALIFAX HEALTH MEDICAL CENTER","DAYTONA BEACH",FL,32114,0.18028169014084508,0.1564245810055866,-0.023857109135258486
440189,0.1350,0.1185,-0.016500000000000015,"REGIONAL HOSPITAL OF JACKSON",JACKSON,TN,38305,0.24260355029585798,0.20754716981132076,-0.035056380484537214
440193,0.1353,0.1615,0.0262,"UNIVERSITY MEDICAL CENTER",LEBANON,TN,37087,0.25,0.23636363636363636,-0.013636363636363641
490113,0.1357,0.1187,-0.016999999999999987,"SENTARA POTOMAC HOSPITAL",WOODBRIDGE,VA,22191,0.16363636363636364,0.22764227642276422,0.06400591278640058
100088,0.1362,0.167,0.030800000000000022,"BAPTIST MEDICAL CENTER",JACKSONVILLE,FL,32207,0.15331807780320367,0.1590493601462523,0.0057312823430486215
490063,0.1362,0.1268,-0.009399999999999992,"INOVA FAIRFAX HOSPITAL","FALLS CHURCH",VA,22042,0.16868798235942667,0.16205533596837945,-0.006632646391047214
190204,0.1364,0.1072,-0.02919999999999999,"OCHSNER MEDICAL CENTER - NORTHSHORE, LLC",SLIDELL,LA,70461,0.17073170731707318,0.1625,-0.008231707317073178
440161,0.1364,0.1652,0.02880000000000002,"CENTENNIAL MEDICAL CENTER",NASHVILLE,TN,37203,0.15135135135135136,0.16114790286975716,0.009796551518405805
260017,0.1376,0.1357,-0.0019000000000000128,"PHELPS COUNTY REGIONAL MEDICAL CENTER",ROLLA,MO,65401,0.17073170731707318,0.1111111111111111,-0.05962059620596208
170086,0.1379,0.1386,0.0007000000000000062,"STORMONT-VAIL HEALTHCARE",TOPEKA,KS,66604,0.14705882352941177,0.1388888888888889,-0.008169934640522875
250141,0.1379,0.1383,0.00040000000000001146,"BAPTIST MEMORIAL HOSPITAL DESOTO",SOUTHAVEN,MS,38671,0.21335807050092764,0.18468468468468469,-0.028673385816242958
520087,0.1379,0.1394,0.0015000000000000013,"GUNDERSEN LUTH MED CTR","LA CROSSE",WI,54601,0.134375,0.1263537906137184,-0.008021209386281591
500024,0.1384,0.1273,-0.011099999999999999,"PROVIDENCE ST PETER HOSPITAL",OLYMPIA,WA,98506,0.1073345259391771,0.1267175572519084,0.019383031312731294
360133,0.1385,0.2169,0.0784,"GRANDVIEW HOSPITAL & MEDICAL CENTER",DAYTON,OH,45405,0.22033898305084745,0.21505376344086022,-0.005285219609987235
230080,0.1387,0.1644,0.0257,"CENTRAL MICHIGAN COMMUNITY HOSPITAL","MOUNT PLEASANT",MI,48858,0.24489795918367346,0.24242424242424243,-0.0024737167594310328
340010,0.1387,0.1544,0.01570000000000002,"WAYNE MEMORIAL HOSPITAL",GOLDSBORO,NC,27534,0.21428571428571427,0.20253164556962025,-0.011754068716094024
340021,0.1392,0.1391,-0.00009999999999998899,"CLEVELAND REGIONAL MEDICAL CENTER",SHELBY,NC,28150,0.19,0.20481927710843373,0.014819277108433726
310084,0.1397,0.3027,0.16300000000000003,"KIMBALL MEDICAL CENTER",LAKEWOOD,NJ,08701,0.30857142857142855,0.19658119658119658,-0.11199023199023198
100052,0.1399,0.127,-0.012899999999999995,"WINTER HAVEN HOSPITAL","WINTER HAVEN",FL,33881,0.20408163265306123,0.18571428571428572,-0.01836734693877551
220074,0.1401,0.1618,0.021699999999999997,"SOUTHCOAST HOSPITAL GROUP, INC","FALL RIVER",MA,02720,0.23091603053435114,0.18979591836734694,-0.0411201121670042
360132,0.1401,0.1929,0.052799999999999986,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",HAMILTON,OH,45013,0.16049382716049382,0.1262135922330097,-0.03428023492748411
260032,0.1406,0.1358,-0.004799999999999999,"BARNES JEWISH HOSPITAL","SAINT LOUIS",MO,63110,0.23868312757201646,0.2175226586102719,-0.02116046896174456
340002,0.1409,0.15,0.009099999999999997,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE",ASHEVILLE,NC,28801,0.16587997302764665,0.1134020618556701,-0.052477911171976546
230230,0.1410,0.1754,0.034400000000000014,"EDWARD W SPARROW HOSPITAL",LANSING,MI,48912,0.15473441108545036,0.16236162361623616,0.0076272125307857985
250004,0.1410,0.1459,0.0049000000000000155,"NORTH MISSISSIPPI MEDICAL CENTER",TUPELO,MS,38801,0.17571059431524547,0.14241960183767227,-0.033290992477573195
180116,0.1414,0.1529,0.01150000000000001,"JACKSON PURCHASE MEDICAL CENTER",MAYFIELD,KY,42066,0.2222222222222222,0.3181818181818182,0.09595959595959597
380051,0.1422,0.156,0.013800000000000007,"SALEM HOSPITAL",SALEM,OR,97301,0.17279411764705882,0.1054421768707483,-0.06735194077631051
500014,0.1424,0.1617,0.01930000000000001,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",EVERETT,WA,98201,0.1958762886597938,0.13317757009345793,-0.06269871856633588
330153,0.1426,0.1629,0.020299999999999985,"ELLIS HOSPITAL",SCHENECTADY,NY,12308,0.1800356506238859,0.11363636363636363,-0.06639928698752227
440006,0.1426,0.1648,0.022199999999999998,"SKYLINE MEDICAL CENTER",NASHVILLE,TN,37207,0.15306122448979592,0.14864864864864866,-0.004412575841147265
330078,0.1429,0.1754,0.0325,"SISTERS OF CHARITY HOSPITAL",BUFFALO,NY,14214,0.2376237623762376,0.17391304347826086,-0.06371071889797675
380018,0.1442,0.2028,0.05860000000000001,"ROGUE VALLEY MEDICAL CENTER",MEDFORD,OR,97504,0.10121457489878542,0.08247422680412371,-0.018740348094661713
260040,0.1445,0.1665,0.02200000000000002,"COX MEDICAL CENTER",SPRINGFIELD,MO,65807,0.18448275862068966,0.14202334630350194,-0.04245941231718772
220046,0.1447,0.1845,0.0398,"BERKSHIRE MEDICAL CENTER INC",PITTSFIELD,MA,01201,0.24691358024691357,0.1984126984126984,-0.048500881834215165
410004,0.1454,0.216,0.0706,"ROGER WILLIAMS MEDICAL CENTER",PROVIDENCE,RI,02908,0.1875,0.2158273381294964,0.028327338129496393
310009,0.1457,0.1934,0.04769999999999999,"CLARA MAASS MEDICAL CENTER",BELLEVILLE,NJ,07109,0.24497991967871485,0.20446096654275092,-0.04051895313596393
110023,0.1458,0.1524,0.006599999999999995,"GORDON HOSPITAL",CALHOUN,GA,30701,0.234375,0.2545454545454545,0.02017045454545452
250104,0.1466,0.1404,-0.006200000000000011,"ANDERSON REGIONAL MEDICAL CENTER",MERIDIAN,MS,39301,0.155893536121673,0.14329268292682926,-0.012600853194843747
140208,0.1467,0.1604,0.01369999999999999,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","OAK LAWN",IL,60453,0.24126455906821964,0.2289156626506024,-0.012348896417617244
500077,0.1467,0.1918,0.0451,"PROVIDENCE HOLY FAMILY HOSPITAL",SPOKANE,WA,99208,0.125,0.1917808219178082,0.06678082191780821
250034,0.1468,0.1215,-0.025300000000000017,"BAPTIST MEMORIAL HOSPITAL NORTH MS",OXFORD,MS,38655,0.15841584158415842,0.15359477124183007,-0.004821070342328343
380060,0.1469,0.2099,0.063,"ADVENTIST MEDICAL CENTER",PORTLAND,OR,97216,0.16666666666666666,0.14093959731543623,-0.025727069351230425
310064,0.1472,0.2024,0.0552,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","ATLANTIC CITY",NJ,08401,0.22202486678507993,0.16815476190476192,-0.053870104880318015
340126,0.1475,0.1706,0.02310000000000001,"WILSON MEDICAL CENTER",WILSON,NC,27893,0.24731182795698925,0.2413793103448276,-0.005932517612161653
140209,0.1476,0.1734,0.02579999999999999,"METHODIST MEDICAL CENTER OF ILLINOIS",PEORIA,IL,61636,0.1625441696113074,0.11808118081180811,-0.044462988799499295
420071,0.1479,0.1395,-0.00839999999999999,"SELF REGIONAL HEALTHCARE",GREENWOOD,SC,29646,0.15162454873646208,0.1582089552238806,0.006584406487418509
140091,0.1484,0.1674,0.01899999999999999,"CARLE FOUNDATION HOSPITAL",URBANA,IL,61801,0.20170454545454544,0.1640625,-0.03764204545454544
330104,0.1484,0.2216,0.07319999999999999,"NYACK HOSPITAL",NYACK,NY,10960,0.2916666666666667,0.21739130434782608,-0.0742753623188406
140251,0.1486,0.1908,0.04219999999999999,"OUR LADY OF THE RESURRECTION MED CTR",CHICAGO,IL,60634,0.30165289256198347,0.16037735849056603,-0.14127553407141744
130018,0.1491,0.2156,0.0665,"EASTERN IDAHO REGIONAL MEDICAL CENTER","IDAHO FALLS",ID,83404,0.11065573770491803,0.08013937282229965,-0.030516364882618385
450324,0.1495,0.0599,-0.08959999999999999,"TEXOMA MEDICAL CENTER",DENISON,TX,75020,0.22748815165876776,0.18324607329842932,-0.044242078360338444
220035,0.1501,0.1908,0.040699999999999986,"NORTH SHORE MEDICAL CENTER",SALEM,MA,01970,0.17158176943699732,0.1476510067114094,-0.023930762725587917
510008,0.1501,0.1981,0.04799999999999999,"CITY HOSPITAL",MARTINSBURG,WV,25401,0.1935483870967742,0.16091954022988506,-0.03262884686688913
370025,0.1509,0.1377,-0.013200000000000017,"MUSKOGEE REGIONAL MEDICAL CENTER",MUSKOGEE,OK,74401,0.19254658385093168,0.17123287671232876,-0.021313707138602922
520138,0.1519,0.1949,0.04299999999999998,"AURORA ST LUKES MEDICAL CENTER",MILWAUKEE,WI,53215,0.18136439267886856,0.1704422869471413,-0.01092210573172725
130006,0.1527,0.1449,-0.007800000000000001,"ST LUKES REGIONAL MEDICAL CENTER",BOISE,ID,83712,0.12430939226519337,0.09650924024640657,-0.0278001520187868
450678,0.1528,0.1588,0.006000000000000005,"DOCTORS HOSPITAL",DALLAS,TX,75218,0.16541353383458646,0.19672131147540983,0.031307777640823375
520193,0.1528,0.134,-0.018799999999999983,"AURORA BAYCARE MED CTR","GREEN BAY",WI,54311,0.20422535211267606,0.17037037037037037,-0.033854981742305695
450299,0.1539,0.1768,0.022900000000000004,"COLLEGE STATION MEDICAL CENTER","COLLEGE STATION",TX,77842,0.1590909090909091,0.16923076923076924,0.010139860139860152
100071,0.1544,0.178,0.023599999999999982,"BROOKSVILLE REGIONAL HOSPITAL",BROOKSVILLE,FL,34601,0.18548387096774194,0.12931034482758622,-0.05617352614015572
180013,0.1545,0.2106,0.05610000000000001,"THE MEDICAL CENTER AT BOWLING GREEN","BOWLING GREEN",KY,42101,0.17073170731707318,0.20341047503045068,0.03267876771337749
180044,0.1547,0.2349,0.0802,"PIKEVILLE MEDICAL CENTER",PIKEVILLE,KY,41501,0.2149122807017544,0.19488817891373802,-0.020024101788016363
140084,0.1550,0.2048,0.04980000000000001,"VISTA MEDICAL CENTER EAST",WAUKEGAN,IL,60085,0.17575757575757575,0.15217391304347827,-0.02358366271409748
230021,0.1550,0.2016,0.0466,"LAKELAND HOSPITAL, ST JOSEPH","ST JOSEPH",MI,49085,0.20437956204379562,0.16806722689075632,-0.036312335153039305
450844,0.1554,0.1331,-0.022300000000000014,"METHODIST WILLOWBROOK HOSPITAL",HOUSTON,TX,77070,0.18181818181818182,0.19133574007220217,0.009517558254020342
360159,0.1557,0.2028,0.0471,"ADENA REGIONAL MEDICAL CENTER",CHILLICOTHE,OH,45601,0.22380952380952382,0.18699186991869918,-0.03681765389082464
