prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
390043,0.0832,0.0811,-0.0020999999999999908,"SOLDIERS AND SAILORS MEMORIAL HOSPITAL",WELLSBORO,PA,16901,0.22943722943722944,0.2857142857142857,0.05627705627705626
450713,0.0838,0.0722,-0.0116,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER",AUSTIN,TX,78704,0.2366288492706645,0.2423841059602649,0.005755256689600419
220071,0.0841,0.1196,0.035500000000000004,"MASSACHUSETTS GENERAL HOSPITAL",BOSTON,MA,02114,0.2540168324407039,0.2353573347662547,-0.018659497674449188
140034,0.0842,0.1221,0.0379,"ST MARYS HOSPITAL",CENTRALIA,IL,62801,0.3416988416988417,0.23820224719101124,-0.10349659450783044
330106,0.0843,0.0764,-0.007900000000000004,"NORTH SHORE UNIVERSITY HOSPITAL",MANHASSET,NY,11030,0.2812903225806452,0.21072319201995013,-0.07056713056069505
290047,0.0844,0.1335,0.049100000000000005,"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","LAS VEGAS",NV,89148,0.2867132867132867,0.2392638036809816,-0.04744948303230512
140113,0.0845,0.1358,0.0513,"PROVENA COVENANT MEDICAL CENTER- URBANA",URBANA,IL,61801,0.251063829787234,0.258160237388724,0.007096407601489996
140167,0.0845,0.1171,0.03259999999999999,"IROQUOIS MEMORIAL HOSPITAL",WATSEKA,IL,60970,0.23645320197044334,0.23404255319148937,-0.002410648778953972
360174,0.0846,0.1204,0.0358,"UPPER VALLEY MEDICAL CENTER",TROY,OH,45373,0.23002421307506055,0.22408963585434175,-0.005934577220718801
450677,0.0847,0.0963,0.0116,"HUGULEY HEALTH SYSTEM","FORT WORTH",TX,76115,0.2540415704387991,0.21218487394957983,-0.041856696489219275
330030,0.0848,0.1682,0.08339999999999999,"NEWARK-WAYNE COMMUNITY HOSPITAL",NEWARK,NY,14513,0.27044025157232704,0.3372093023255814,0.06676905075325434
360013,0.0853,0.1054,0.020099999999999993,"WILSON MEMORIAL HOSPITAL",SIDNEY,OH,45365,0.25170068027210885,0.19424460431654678,-0.05745607595556207
140135,0.0854,0.0953,0.009899999999999992,"DECATUR MEMORIAL HOSPITAL",DECATUR,IL,62526,0.22795115332428764,0.20071047957371227,-0.027240673750575373
240104,0.0854,0.0805,-0.004900000000000002,"ST FRANCIS REGIONAL MEDICAL CENTER",SHAKOPEE,MN,55379,0.24107142857142858,0.23529411764705882,-0.005777310924369755
370229,0.0856,0.0731,-0.012499999999999997,"INTEGRIS SEMINOLE MEDICAL CENTER",SEMINOLE,OK,74868,0.3114754098360656,0.2127659574468085,-0.09870945238925707
490021,0.0859,0.0854,-0.0005000000000000004,"CENTRA  HEALTH, INC",LYNCHBURG,VA,24501,0.22975778546712802,0.1977025392986699,-0.03205524616845812
330033,0.0860,0.1646,0.0786,"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,13815,0.183206106870229,0.20967741935483872,0.02647131248460971
310086,0.0862,0.1477,0.0615,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV",STRATFORD,NJ,08084,0.29694915254237286,0.26240115025161753,-0.03454800229075533
490040,0.0862,0.0709,-0.015299999999999994,"INOVA ALEXANDRIA HOSPITAL",ALEXANDRIA,VA,22304,0.23053435114503817,0.21983471074380165,-0.010699640401236526
100069,0.0863,0.1058,0.019500000000000003,"FLORIDA HOSPITAL CARROLLWOOD",TAMPA,FL,33614,0.21875,0.28169014084507044,0.06294014084507044
670077,0.0864,0.131,0.0446,"METHODIST WEST HOUSTON HOSPITAL",HOUSTON,TX,77094,0,0.1994535519125683,0.1994535519125683
310044,0.0866,0.1677,0.08109999999999999,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL",PENNINGTON,NJ,08534,0.2891566265060241,0.1807909604519774,-0.10836566605404668
100189,0.0868,0.1576,0.07079999999999999,"NORTHWEST MEDICAL CENTER",MARGATE,FL,33063,0.25272331154684097,0.28077753779697623,0.02805422625013526
420015,0.0868,0.12,0.03319999999999999,"BAPTIST EASLEY HOSPITAL",EASLEY,SC,29640,0.27835051546391754,0.2869198312236287,0.008569315759711149
180035,0.0875,0.1638,0.0763,"ST ELIZABETH MEDICAL CENTER NORTH",COVINGTON,KY,41014,0.25606276747503565,0.2267493356953056,-0.02931343177973006
380075,0.0876,0.1311,0.0435,"PROVIDENCE MEDFORD MEDICAL CENTER",MEDFORD,OR,97504,0.17098445595854922,0.24786324786324787,0.07687879190469865
300014,0.0877,0.1144,0.0267,"FRISBIE MEMORIAL HOSPITAL",ROCHESTER,NH,03867,0.23645320197044334,0.18828451882845187,-0.048168683141991464
330079,0.0880,0.1081,0.020100000000000007,"ADIRONDACK MEDICAL CENTER","SARANAC LAKE",NY,12983,0.2265625,0.24778761061946902,0.021225110619469023
360020,0.0881,0.1394,0.0513,"SUMMA HEALTH SYSTEMS HOSPITALS",AKRON,OH,44309,0.2545824847250509,0.22991347342398022,-0.024669011301070687
360036,0.0882,0.0924,0.004199999999999995,"WOOSTER COMMUNITY HOSPITAL",WOOSTER,OH,44691,0.1875,0.18777292576419213,0.00027292576419213344
240207,0.0883,0.0928,0.00449999999999999,"FAIRVIEW RIDGES HOSPITAL",BURNSVILLE,MN,55337,0.270935960591133,0.205761316872428,-0.06517464371870502
510007,0.0886,0.1202,0.0316,"ST MARY'S MEDICAL CENTER",HUNTINGTON,WV,25701,0.21908602150537634,0.21997755331088664,0.0008915318055102983
100081,0.0888,0.12,0.03119999999999999,"HEALTHMARK REGIONAL MEDICAL CENTER","DEFUNIAK SPRINGS",FL,32435,0.19834710743801653,0.2558139534883721,0.05746684605035557
440033,0.0888,0.12,0.03119999999999999,"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","LA FOLLETTE",TN,37766,0.22608695652173913,0.272108843537415,0.04602188701567586
260110,0.0892,0.0839,-0.005299999999999999,"SOUTHEAST MISSOURI HOSPITAL","CAPE GIRARDEAU",MO,63701,0.21593291404612158,0.23542116630669546,0.01948825226057388
340158,0.0892,0.1076,0.0184,"BRUNSWICK COMMUNITY HOSPITAL",SUPPLY,NC,28462,0.20853080568720378,0.28793774319066145,0.07940693750345768
490042,0.0892,0.0816,-0.007599999999999996,"CARILION NEW RIVER VALLEY MEDICAL CENTER",CHRISTIANSBURG,VA,24073,0.2108843537414966,0.19169329073482427,-0.019191063006672338
340109,0.0896,0.0925,0.0029,"ALBEMARLE HOSPITAL AUTHORITY","ELIZABETH CITY",NC,27909,0.21715817694369974,0.25164113785557984,0.034482960911880106
450779,0.0896,0.0677,-0.021900000000000003,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","FORT WORTH",TX,76132,0.20105820105820105,0.16802168021680217,-0.03303652084139888
200021,0.0897,0.0479,-0.041800000000000004,"MID COAST HOSPITAL",BRUNSWICK,ME,04011,0.20833333333333334,0.16342412451361868,-0.04490920881971466
140250,0.0898,0.118,0.02819999999999999,"ADVOCATE SOUTH SUBURBAN HOSPITAL","HAZEL CREST",IL,60429,0.26268115942028986,0.21894736842105264,-0.043733790999237215
360025,0.0900,0.1481,0.05810000000000001,"FIRELANDS REGIONAL MEDICAL CENTER",SANDUSKY,OH,44870,0.26464646464646463,0.2125506072874494,-0.05209585735901523
490033,0.0900,0.0906,0.0006000000000000033,"WARREN MEMORIAL HOSPITAL","FRONT ROYAL",VA,22630,0.21875,0.1895424836601307,-0.02920751633986929
330094,0.0902,0.1071,0.0169,"COLUMBIA MEMORIAL HOSPITAL",HUDSON,NY,12534,0.24093264248704663,0.25333333333333335,0.012400690846286727
490079,0.0902,0.0716,-0.018600000000000005,"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY",MARTINSVILLE,VA,24115,0.2183288409703504,0.22119815668202766,0.002869315711677256
510031,0.0906,0.1105,0.0199,"ST FRANCIS HOSPITAL",CHARLESTON,WV,25301,0.17557251908396945,0.22413793103448276,0.04856541195051331
450010,0.0907,0.0864,-0.004299999999999998,"UNITED REGIONAL HEALTH CARE SYSTEM","WICHITA FALLS",TX,76301,0.20217391304347826,0.1673254281949934,-0.03484848484848485
520100,0.0909,0.0982,0.007300000000000001,"BELOIT MEM HSPTL",BELOIT,WI,53511,0.20440251572327045,0.13618677042801555,-0.0682157452952549
150018,0.0910,0.1061,0.015100000000000002,"ELKHART GENERAL HOSPITAL",ELKHART,IN,46514,0.20448877805486285,0.22910662824207492,0.024617850187212076
360259,0.0910,0.12,0.028999999999999998,"BAY PARK COMMUNITY HOSPITAL",OREGON,OH,43616,0.2662337662337662,0.21794871794871795,-0.04828504828504826
440048,0.0911,0.1235,0.0324,"BAPTIST MEMORIAL HOSPITAL",MEMPHIS,TN,38120,0.21201413427561838,0.2281390134529148,0.01612487917729641
330103,0.0914,0.1013,0.009900000000000006,"OLEAN GENERAL HOSPITAL",OLEAN,NY,14760,0.27320954907161804,0.251063829787234,-0.022145719284384024
450064,0.0915,0.1246,0.033100000000000004,"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL",ARLINGTON,TX,76012,0.24920127795527156,0.21823204419889503,-0.03096923375637653
360125,0.0916,0.1288,0.0372,"ASHTABULA COUNTY MEDICAL CENTER",ASHTABULA,OH,44004,0.25,0.2822085889570552,0.032208588957055195
100121,0.0918,0.0925,0.0006999999999999923,"BARTOW REGIONAL MEDICAL CENTER",BARTOW,FL,33831,0.3032258064516129,0.256,-0.047225806451612895
100121,0.0918,0.0632,-0.0286,"BARTOW REGIONAL MEDICAL CENTER",BARTOW,FL,33831,0.3032258064516129,0.256,-0.047225806451612895
340131,0.0918,0.0725,-0.01930000000000001,"CAROLINA EAST MEDICAL CENTER","NEW BERN",NC,28560,0.2387914230019493,0.19815059445178335,-0.04064082855016596
330175,0.0920,0.12,0.027999999999999997,"CORTLAND REGIONAL MEDICAL CENTER, INC",CORTLAND,NY,13045,0.3179916317991632,0.3055555555555556,-0.012436076243607597
110005,0.0924,0.052,-0.0404,"NORTHSIDE HOSPITAL FORSYTH",CUMMING,GA,30041,0.29545454545454547,0.22016460905349794,-0.07528993640104753
240093,0.0928,0.1114,0.018600000000000005,"MAYO CLINIC HEALTH SYSTEM - MANKATO",MANKATO,MN,56002,0.16831683168316833,0.19413919413919414,0.025822362456025816
330238,0.0930,0.1197,0.0267,"NICHOLAS H NOYES MEMORIAL HOSPITAL",DANSVILLE,NY,14437,0.2905405405405405,0.19480519480519481,-0.0957353457353457
100092,0.0932,0.0916,-0.0016000000000000042,"WUESTHOFF MEDICAL CENTER  ROCKLEDGE",ROCKLEDGE,FL,32955,0.3118811881188119,0.2239858906525573,-0.08789529746625457
330211,0.0932,0.0802,-0.013000000000000012,"CLAXTON-HEPBURN MEDICAL CENTER",OGDENSBURG,NY,13669,0.2740740740740741,0.2702702702702703,-0.003803803803803796
520109,0.0937,0.0871,-0.006600000000000009,"MILE BLUFF MEDICAL CENTER, INC",MAUSTON,WI,53948,0.1978021978021978,0.2028985507246377,0.005096352922439901
150065,0.0939,0.1379,0.044,"SCHNECK MEDICAL CENTER",SEYMOUR,IN,47274,0.18439716312056736,0.112,-0.07239716312056736
330250,0.0939,0.1185,0.024599999999999997,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR",PLATTSBURGH,NY,12901,0.27993779160186627,0.2357563850687623,-0.044181406533103984
450133,0.0939,0.1004,0.006500000000000006,"MIDLAND MEMORIAL HOSPITAL",MIDLAND,TX,79701,0.22088353413654618,0.15468409586056645,-0.06619943827597974
360092,0.0940,0.0993,0.005299999999999999,"MEMORIAL HOSPITAL OF UNION COUNTY",MARYSVILLE,OH,43040,0.15476190476190477,0.32989690721649484,0.17513500245459007
500060,0.0940,0.1094,0.015399999999999997,"CASCADE VALLEY HOSPITAL",ARLINGTON,WA,98223,0.17647058823529413,0.22916666666666666,0.05269607843137253
500060,0.0940,0.1239,0.029899999999999996,"CASCADE VALLEY HOSPITAL",ARLINGTON,WA,98223,0.17647058823529413,0.22916666666666666,0.05269607843137253
340115,0.0943,0.0809,-0.013399999999999995,"FIRSTHEALTH MOORE REGIONAL HOSPITAL",PINEHURST,NC,28374,0.25386313465783666,0.22063595068137573,-0.03322718397646093
420048,0.0943,0.0727,-0.021599999999999994,"KERSHAW HEALTH",CAMDEN,SC,29020,0.2265193370165746,0.21100917431192662,-0.015510162704647973
100048,0.0944,0.044,-0.0504,"JAY HOSPITAL",JAY,FL,32565,0.16666666666666666,0.2602739726027397,0.09360730593607305
110008,0.0944,0.0806,-0.013799999999999993,"NORTHSIDE HOSPITAL CHEROKEE",CANTON,GA,30114,0.26455026455026454,0.15343915343915343,-0.1111111111111111
240057,0.0945,0.125,0.0305,"ABBOTT NORTHWESTERN HOSPITAL",MINNEAPOLIS,MN,55407,0.21610738255033557,0.21142857142857144,-0.0046788111217641315
170014,0.0946,0.0524,-0.0422,"RANSOM MEMORIAL HOSPITAL",OTTAWA,KS,66067,0.25842696629213485,0.14285714285714285,-0.115569823434992
100077,0.0947,0.0576,-0.03710000000000001,"PEACE RIVER REGIONAL MEDICAL CENTER","PORT CHARLOTTE",FL,33952,0.24890829694323144,0.24572317262830481,-0.003185124314926624
360203,0.0947,0.12,0.02529999999999999,"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER",CAMBRIDGE,OH,43725,0.2409090909090909,0.2608695652173913,0.01996047430830039
240064,0.0949,0.113,0.018100000000000005,"GRAND ITASCA CLINIC AND HOSPITAL","GRAND RAPIDS",MN,55744,0.2236842105263158,0.21621621621621623,-0.007467994310099563
500002,0.0949,0.1308,0.0359,"PROVIDENCE ST MARY MEDICAL CENTER","WALLA WALLA",WA,99362,0.16541353383458646,0.165,-0.0004135338345864492
140046,0.0950,0.1494,0.054400000000000004,"GOOD SAMARITAN REGIONAL HLTH CENTER","MOUNT VERNON",IL,62864,0.27543424317617865,0.24202127659574468,-0.03341296658043397
160082,0.0951,0.1367,0.041599999999999984,"IOWA METHODIST MEDICAL CENTER","DES MOINES",IA,50309,0.1702127659574468,0.17420435510887772,0.003991589151430913
360052,0.0951,0.1235,0.028399999999999995,"GOOD SAMARITAN HOSPITAL",DAYTON,OH,45406,0.2668845315904139,0.23763736263736263,-0.029247168953051295
280003,0.0953,0.0735,-0.0218,"BRYANLGH MEDICAL CENTER",LINCOLN,NE,68506,0.19260204081632654,0.13738441215323646,-0.055217628663090074
380082,0.0965,0.1131,0.016600000000000004,"PROVIDENCE MILWAUKIE HOSPITAL",MILWAUKIE,OR,97222,0.20253164556962025,0.18604651162790697,-0.016485133941713276
380061,0.0966,0.1847,0.0881,"PROVIDENCE PORTLAND MEDICAL CENTER",PORTLAND,OR,97213,0.2192513368983957,0.18028846153846154,-0.038962875359934174
160001,0.0968,0.0633,-0.0335,"MARSHALLTOWN MEDICAL & SURGICAL CENTER",MARSHALLTOWN,IA,50158,0.15083798882681565,0.21212121212121213,0.06128322329439648
160001,0.0968,0.0777,-0.019099999999999992,"MARSHALLTOWN MEDICAL & SURGICAL CENTER",MARSHALLTOWN,IA,50158,0.15083798882681565,0.21212121212121213,0.06128322329439648
230270,0.0968,0.12,0.0232,"OAKWOOD HERITAGE HOSPITAL",TAYLOR,MI,48180,0.33073929961089493,0.2677165354330709,-0.06302276417782404
450718,0.0972,0.0629,-0.0343,"ROUND ROCK MEDICAL CENTER","ROUND ROCK",TX,78681,0.2363013698630137,0.16319444444444445,-0.07310692541856925
160008,0.0973,0.0294,-0.0679,"KEOKUK AREA HOSPITAL",KEOKUK,IA,52632,0.11057692307692307,0.24545454545454545,0.13487762237762238
140172,0.0974,0.1562,0.058800000000000005,"FRANCISCAN ST JAMES HEALTH","OLYMPIA FIELDS",IL,60461,0.29597946963216426,0.2885624344176285,-0.007417035214535739
200037,0.0974,0.0846,-0.012800000000000006,"FRANKLIN MEMORIAL HOSPITAL",FARMINGTON,ME,04938,0.20588235294117646,0.18,-0.025882352941176467
150051,0.0975,0.1598,0.062299999999999994,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL",BLOOMINGTON,IN,47403,0.21161825726141079,0.14482758620689656,-0.06679067105451422
380071,0.0975,0.12,0.022499999999999992,"WILLAMETTE VALLEY MEDICAL CENTER",MCMINNVILLE,OR,97128,0.22556390977443608,0.2328042328042328,0.007240323029796714
100173,0.0977,0.1298,0.032100000000000004,"FLORIDA HOSPITAL TAMPA",TAMPA,FL,33613,0.23006134969325154,0.24087591240875914,0.010814562715507597
360236,0.0977,0.0887,-0.008999999999999994,"MERCY HOSPITAL CLERMONT",BATAVIA,OH,45103,0.2389937106918239,0.2,-0.03899371069182389
100087,0.0978,0.1177,0.0199,"SARASOTA MEMORIAL HOSPITAL",SARASOTA,FL,34239,0.19030390738060782,0.18774703557312253,-0.002556871807485289
360161,0.0983,0.1135,0.015200000000000005,"ST JOSEPH HEALTH CENTER",WARREN,OH,44481,0.2826086956521739,0.2236842105263158,-0.0589244851258581
310091,0.0984,0.1094,0.010999999999999996,"MEMORIAL HOSPITAL OF SALEM COUNTY",SALEM,NJ,08079,0.29754601226993865,0.23553719008264462,-0.06200882218729403
360064,0.0984,0.1002,0.001799999999999996,"ST ELIZABETH HEALTH CENTER",YOUNGSTOWN,OH,44501,0.26430517711171664,0.25112107623318386,-0.013184100878532778
370057,0.0985,0.0605,-0.038000000000000006,"OKMULGEE MEMORIAL HOSPITAL",OKMULGEE,OK,74447,0.2642857142857143,0.1827956989247312,-0.0814900153609831
150023,0.0986,0.1208,0.02220000000000001,"UNION HOSPITAL INC","TERRE HAUTE",IN,47804,0.25903614457831325,0.23084677419354838,-0.028189370384764878
160047,0.0986,0.1868,0.0882,"JENNIE EDMUNDSON HOSPITAL","COUNCIL BLUFFS",IA,51503,0.19900497512437812,0.15454545454545454,-0.04445952057892358
360131,0.0986,0.0828,-0.015799999999999995,"ALLIANCE COMMUNITY HOSPITAL",ALLIANCE,OH,44601,0.2345132743362832,0.23148148148148148,-0.003031792854801707
170120,0.0988,0.105,0.006199999999999997,"LABETTE HEALTH",PARSONS,KS,67357,0.3113207547169811,0.15625,-0.15507075471698112
190045,0.0990,0.0907,-0.008300000000000002,"ST TAMMANY PARISH HOSPITAL",COVINGTON,LA,70433,0.27901785714285715,0.25906735751295334,-0.019950499629903806
520057,0.0990,0.0991,0.00009999999999998899,"ST CLARE HSPTL HLTH SVCS",BARABOO,WI,53913,0.13333333333333333,0.15463917525773196,0.021305841924398633
140155,0.0991,0.1698,0.07070000000000001,"PROVENA ST MARYS HOSPITAL",KANKAKEE,IL,60901,0.32432432432432434,0.25217391304347825,-0.0721504112808461
160122,0.0996,0.12,0.0204,"FORT MADISON COMMUNITY HOSPITAL","FORT MADISON",IA,52627,0.2740740740740741,0.18584070796460178,-0.0882333661094723
360086,0.0996,0.1416,0.04200000000000001,"SPRINGFIELD REGIONAL MEDICAL CENTER",SPRINGFIELD,OH,45504,0.26337448559670784,0.2532467532467532,-0.010127732349954621
500079,0.0996,0.1222,0.02260000000000001,"MULTICARE GOOD SAMARITAN HOSPITAL",PUYALLUP,WA,98372,0.231433506044905,0.23842592592592593,0.006992419881020923
100049,0.0998,0.1269,0.027100000000000013,"HIGHLANDS REGIONAL MEDICAL CENTER",SEBRING,FL,33870,0.2678062678062678,0.225,-0.04280626780626781
130028,0.1000,0.1093,0.009299999999999989,"PORTNEUF MEDICAL CENTER",POCATELLO,ID,83201,0.15859030837004406,0.17177914110429449,0.013188832734250422
520139,0.1005,0.1443,0.043800000000000006,"AURORA WEST ALLIS MEDICAL CENTER","WEST ALLIS",WI,53227,0.27918781725888325,0.18394648829431437,-0.09524132896456888
360081,0.1006,0.1558,0.0552,"MERCY ST CHARLES HOSPITAL",OREGON,OH,43616,0.22115384615384615,0.21680216802168023,-0.004351678132165915
510029,0.1009,0.1731,0.0722,"THOMAS MEMORIAL HOSPITAL","SOUTH CHARLESTON",WV,25309,0.24193548387096775,0.2743142144638404,0.03237873059287266
450847,0.1010,0.0526,-0.048400000000000006,"MEMORIAL HERMANN KATY HOSPITAL",KATY,TX,77494,0.22340425531914893,0.24714828897338403,0.023744033654235108
420033,0.1011,0.1118,0.010700000000000001,"GREER MEMORIAL HOSPITAL",GREER,SC,29650,0.12844036697247707,0.21014492753623187,0.0817045605637548
260180,0.1015,0.1061,0.004599999999999993,"CHRISTIAN HOSPITAL NORTHEAST","SAINT LOUIS",MO,63136,0.28074534161490683,0.2710144927536232,-0.009730848861283614
420079,0.1015,0.1264,0.024900000000000005,"TRIDENT MEDICAL CENTER",CHARLESTON,SC,29406,0.2112676056338028,0.22282608695652173,0.011558481322718916
330115,0.1017,0.1179,0.016200000000000006,"ONEIDA HEALTHCARE CENTER",ONEIDA,NY,13421,0.2967032967032967,0.17757009345794392,-0.11913320324535279
140280,0.1018,0.1425,0.040699999999999986,"TRINITY ROCK ISLAND","ROCK ISLAND",IL,61201,0.23915900131406045,0.19658119658119658,-0.04257780473286388
360066,0.1018,0.1115,0.0097,"ST RITA'S MEDICAL CENTER",LIMA,OH,45801,0.2409090909090909,0.22013422818791947,-0.020774862721171433
510047,0.1018,0.1111,0.009300000000000003,"FAIRMONT GENERAL HOSPITAL",FAIRMONT,WV,26554,0.23349056603773585,0.27492447129909364,0.04143390526135779
450484,0.1019,0.1383,0.0364,"WOODLAND HEIGHTS MEDICAL CENTER",LUFKIN,TX,75904,0.1824561403508772,0.23694779116465864,0.054491650813781434
220176,0.1021,0.1312,0.029100000000000015,"ST VINCENT HOSPITAL",WORCESTER,MA,01608,0.2747524752475248,0.2654690618762475,-0.00928341337127725
500003,0.1021,0.1661,0.064,"SKAGIT VALLEY HOSPITAL","MOUNT VERNON",WA,98274,0.21103896103896103,0.17363344051446947,-0.03740552052449156
250020,0.1027,0.0962,-0.006500000000000006,"WEBSTER GENERAL HOSPITAL/SWING BED",EUPORA,MS,39744,0.2764227642276423,0.23655913978494625,-0.03986362444269603
150113,0.1028,0.136,0.03320000000000001,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",ANDERSON,IN,46011,0.2608695652173913,0.20481927710843373,-0.05605028810895757
450571,0.1030,0.0977,-0.005299999999999999,"SHANNON MEDICAL CENTER","SAN ANGELO",TX,76903,0.19868995633187772,0.14978902953586498,-0.04890092679601274
170006,0.1031,0.0884,-0.01469999999999999,"VIA CHRISTI HOSPITAL PITTSBURG INC",PITTSBURG,KS,66762,0.2314410480349345,0.16477272727272727,-0.06666832076220724
150015,0.1034,0.109,0.005599999999999994,"FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","MICHIGAN CITY",IN,46360,0.22717149220489977,0.20759493670886076,-0.01957655549603901
340070,0.1034,0.1293,0.025899999999999992,"ALAMANCE REGIONAL MEDICAL CENTER",BURLINGTON,NC,27216,0.23404255319148937,0.20162932790224034,-0.03241322528924903
220033,0.1035,0.1247,0.02120000000000001,"BEVERLY HOSPITAL CORPORATION",BEVERLY,MA,01915,0.21861152141802068,0.2255729794933655,0.006961458075344817
220110,0.1038,0.1129,0.009099999999999997,"BRIGHAM AND WOMEN'S HOSPITAL",BOSTON,MA,02115,0.24793388429752067,0.24011039558417663,-0.00782348871334404
380001,0.1038,0.141,0.03719999999999998,"MID-COLUMBIA MEDICAL CENTER","THE DALLES",OR,97015,0.14912280701754385,0.140625,-0.008497807017543851
510030,0.1039,0.12,0.01609999999999999,"DAVIS MEMORIAL HOSPITAL",ELKINS,WV,26241,0.2891566265060241,0.16,-0.12915662650602408
100150,0.1043,0.0799,-0.024400000000000005,"LOWER KEYS MEDICAL CENTER","KEY WEST",FL,33040,0.27419354838709675,0.3053435114503817,0.031149963063284936
490013,0.1047,0.084,-0.020699999999999996,"HALIFAX REGIONAL HOSPITAL",HALIFAX,VA,24558,0.23717948717948717,0.17293233082706766,-0.06424715635241951
330218,0.1049,0.1225,0.017600000000000005,"OSWEGO HOSPITAL",OSWEGO,NY,13126,0.24609375,0.2857142857142857,0.0396205357142857
360239,0.1050,0.1961,0.0911,"KETTERING MEDICAL CENTER - SYCAMORE",MIAMISBURG,OH,45342,0.22727272727272727,0.2102803738317757,-0.01699235344095157
140093,0.1051,0.1543,0.049199999999999994,"PROVENA UNITED SAMARITANS MEDCTR-LOGAN",DANVILLE,IL,61832,0.275390625,0.27071823204419887,-0.00467239295580113
230121,0.1052,0.1249,0.019699999999999995,"MEMORIAL HEALTHCARE",OWOSSO,MI,48867,0.17682926829268292,0.19463087248322147,0.017801604190538556
360197,0.1052,0.12,0.014799999999999994,"MARY RUTAN HOSPITAL",BELLEFONTAINE,OH,43311,0.16083916083916083,0.20192307692307693,0.041083916083916094
450702,0.1052,0.1361,0.030899999999999997,"LONGVIEW REGIONAL MEDICAL CENTER",LONGVIEW,TX,75605,0.26108374384236455,0.18042813455657492,-0.08065560928578963
440130,0.1053,0.119,0.01369999999999999,"BAPTIST MEMORIAL HOSPITAL UNION CITY","UNION CITY",TN,38261,0.2598870056497175,0.215,-0.04488700564971751
140147,0.1062,0.0971,-0.009099999999999997,"RICHLAND MEMORIAL HOSPITAL",OLNEY,IL,62450,0.2796208530805687,0.2774566473988439,-0.002164205681724818
450083,0.1064,0.0657,-0.0407,"EAST TEXAS MEDICAL CENTER",TYLER,TX,75701,0.21956769055745165,0.23097826086956522,0.011410570312113566
220049,0.1065,0.12,0.013499999999999998,"MARLBOROUGH HOSPITAL",MARLBOROUGH,MA,01752,0.2653061224489796,0.2237442922374429,-0.0415618302115367
360109,0.1065,0.0822,-0.024300000000000002,"COSHOCTON COUNTY MEMORIAL HOSPITAL",COSHOCTON,OH,43812,0.2485207100591716,0.20481927710843373,-0.04370143295073786
380047,0.1065,0.1579,0.051400000000000015,"ST CHARLES MEDICAL CENTER - BEND",BEND,OR,97701,0.15789473684210525,0.15258855585831063,-0.005306180983794623
340051,0.1066,0.0833,-0.0233,"WATAUGA MEDICAL CENTER",BOONE,NC,28607,0.23507462686567165,0.23943661971830985,0.004361992852638191
100122,0.1070,0.0852,-0.0218,"NORTH OKALOOSA MEDICAL CENTER",CRESTVIEW,FL,32539,0.28888888888888886,0.24661246612466126,-0.042276422764227606
170175,0.1070,0.12,0.012999999999999998,"WESTERN PLAINS MEDICAL COMPLEX","DODGE CITY",KS,67801,0.16964285714285715,0.1452991452991453,-0.02434371184371184
240076,0.1071,0.0801,-0.026999999999999996,"BUFFALO HOSPITAL",BUFFALO,MN,55313,0.27472527472527475,0.20238095238095238,-0.07234432234432236
290046,0.1074,0.1964,0.089,"SPRING VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89118,0.3229166666666667,0.21393034825870647,-0.10898631840796022
310038,0.1075,0.1393,0.03180000000000001,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.2637920101458465,0.21930400525279053,-0.04448800489305599
340123,0.1077,0.1255,0.017799999999999996,"RANDOLPH HOSPITAL",ASHEBORO,NC,27204,0.2542372881355932,0.17695473251028807,-0.07728255562530514
240132,0.1081,0.0806,-0.027499999999999997,"UNITY HOSPITAL",FRIDLEY,MN,55432,0.2534562211981567,0.16666666666666666,-0.08678955453149004
100107,0.1082,0.12,0.011799999999999991,"LEHIGH REGIONAL MEDICAL CENTER","LEHIGH ACRES",FL,33936,0.26666666666666666,0.27631578947368424,0.009649122807017574
100107,0.1082,0.1145,0.0063,"LEHIGH REGIONAL MEDICAL CENTER","LEHIGH ACRES",FL,33936,0.26666666666666666,0.27631578947368424,0.009649122807017574
340060,0.1083,0.12,0.011700000000000002,"MOREHEAD MEMORIAL HOSPITAL",EDEN,NC,27288,0.27044025157232704,0.2422145328719723,-0.02822571870035473
