prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
330214,0.0842,0.1183,"NYU HOSPITALS CENTER","NEW YORK",NY,10016,0.22478386167146974,0.13058419243986255,-0.09419966923160719,0.2357001972386588,0.23076923076923078,-0.004930966469428005,0.16981132075471697,0.20246913580246914,0.03265781504775217
330106,0.0843,0.0764,"NORTH SHORE UNIVERSITY HOSPITAL",MANHASSET,NY,11030,0.23835319609967498,0.19742489270386265,-0.04092830339581233,0.2812903225806452,0.21072319201995013,-0.07056713056069505,0.19255150554675118,0.18760285244103125,-0.00494865310571993
110184,0.0845,0.0930,"WELLSTAR DOUGLAS HOSPITAL",DOUGLASVILLE,GA,30134,0.08108108108108109,0.1565217391304348,0.07544065804935371,0.2761904761904762,0.221875,-0.05431547619047622,0.2074074074074074,0.16447368421052633,-0.042933723196881074
120022,0.0845,0.0966,"STRAUB CLINIC AND HOSPITAL",HONOLULU,HI,96813,0.1934156378600823,0.12755102040816327,-0.06586461745191904,0.16725978647686832,0.14042553191489363,-0.02683425456197469,0.128,0.11804008908685969,-0.009959910913140316
140113,0.0845,0.1288,"PROVENA COVENANT MEDICAL CENTER- URBANA",URBANA,IL,61801,0.20408163265306123,0.1761904761904762,-0.027891156462585026,0.251063829787234,0.258160237388724,0.007096407601489996,0.19767441860465115,0.15873015873015872,-0.03894425987449243
360174,0.0846,0.1410,"UPPER VALLEY MEDICAL CENTER",TROY,OH,45373,0.23893805309734514,0.22077922077922077,-0.018158832318124374,0.23002421307506055,0.22408963585434175,-0.005934577220718801,0.19423076923076923,0.16808149405772496,-0.026149275173044273
450677,0.0847,0.0844,"HUGULEY HEALTH SYSTEM","FORT WORTH",TX,76115,0.14423076923076922,0.14948453608247422,0.005253766851705005,0.2540415704387991,0.21218487394957983,-0.041856696489219275,0.19241192411924118,0.13973799126637554,-0.052673932852865646
310021,0.0850,0.2992,"ST FRANCIS MEDICAL CENTER",TRENTON,NJ,08629,0.25984251968503935,0.1875,-0.07234251968503935,0.26063829787234044,0.17391304347826086,-0.08672525439407958,0.21022727272727273,0.16666666666666666,-0.04356060606060608
670056,0.0858,0.1280,"SETON MEDICAL CENTER HAYS",KYLE,TX,78640,0.2647058823529412,0.1746031746031746,-0.09010270774976659,0.27692307692307694,0.1989795918367347,-0.07794348508634225,0.2268041237113402,0.1581769436997319,-0.06862718001160831
490021,0.0859,0.0998,"CENTRA  HEALTH, INC",LYNCHBURG,VA,24501,0.20270270270270271,0.1747787610619469,-0.027923941640755817,0.22975778546712802,0.1977025392986699,-0.03205524616845812,0.1970074812967581,0.16358024691358025,-0.03342723438317785
310086,0.0862,0.1420,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV",STRATFORD,NJ,08084,0.282312925170068,0.23828125,-0.04403167517006801,0.29694915254237286,0.26240115025161753,-0.03454800229075533,0.23554421768707484,0.22454142947501582,-0.011002788212059023
490040,0.0862,0.0749,"INOVA ALEXANDRIA HOSPITAL",ALEXANDRIA,VA,22304,0.21076233183856502,0.17518248175182483,-0.035579850086740195,0.23053435114503817,0.21983471074380165,-0.010699640401236526,0.1771117166212534,0.167420814479638,-0.009690902141615415
390173,0.0865,0.0433,"INDIANA REGIONAL MEDICAL CENTER",INDIANA,PA,15701,0.20270270270270271,0.33766233766233766,0.13495963495963495,0.30980392156862746,0.178743961352657,-0.13105996021597047,0.15723270440251572,0.20118343195266272,0.043950727550147006
310044,0.0866,0.1497,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL",PENNINGTON,NJ,08534,0.16981132075471697,0.17567567567567569,0.005864354920958714,0.2891566265060241,0.1807909604519774,-0.10836566605404668,0.19858156028368795,0.19911504424778761,0.0005334839640996625
100189,0.0868,0.1397,"NORTHWEST MEDICAL CENTER",MARGATE,FL,33063,0.20476190476190476,0.22887323943661972,0.024111334674714963,0.25272331154684097,0.28077753779697623,0.02805422625013526,0.18357487922705315,0.20207253886010362,0.018497659633050473
180035,0.0875,0.1578,"ST ELIZABETH MEDICAL CENTER NORTH",COVINGTON,KY,41014,0.20132450331125828,0.17372881355932204,-0.027595689751936242,0.25606276747503565,0.2267493356953056,-0.02931343177973006,0.20221948212083848,0.2089704383282365,0.006750956207398018
140281,0.0876,0.0970,"NORTHWESTERN MEMORIAL HOSPITAL",CHICAGO,IL,60611,0.20689655172413793,0.15503875968992248,-0.05185779203421545,0.3005952380952381,0.2231404958677686,-0.07745474222746948,0.23712948517940718,0.1668372569089048,-0.07029222827050238
380075,0.0876,0.1466,"PROVIDENCE MEDFORD MEDICAL CENTER",MEDFORD,OR,97504,0.12264150943396226,0.15463917525773196,0.0319976658237697,0.17098445595854922,0.24786324786324787,0.07687879190469865,0.17966101694915254,0.12534059945504086,-0.05432041749411168
360020,0.0881,0.1150,"SUMMA HEALTH SYSTEMS HOSPITALS",AKRON,OH,44309,0.21149425287356322,0.18556701030927836,-0.025927242564284858,0.2545824847250509,0.22991347342398022,-0.024669011301070687,0.20196353436185133,0.17926356589147288,-0.022699968470378445
350015,0.0883,0.1458,"MEDCENTER ONE",BISMARCK,ND,58506,0.12849162011173185,0.147239263803681,0.018747643691949145,0.27960526315789475,0.211864406779661,-0.06774085637823374,0.20869565217391303,0.14338919925512103,-0.065306452918792
140275,0.0886,0.1213,"GENESIS MEDICAL CENTER ILLINI CAMPUS",SILVIS,IL,61282,0.16203703703703703,0.14814814814814814,-0.013888888888888895,0.2793733681462141,0.20618556701030927,-0.07318780113590484,0.2153846153846154,0.15591397849462366,-0.05947063688999174
450651,0.0888,0.0580,"MEDICAL CENTER OF PLANO",PLANO,TX,75075,0.2,0.1890547263681592,-0.010945273631840807,0.2727272727272727,0.20161290322580644,-0.07111436950146627,0.17465753424657535,0.16666666666666666,-0.00799086757990869
260110,0.0892,0.0935,"SOUTHEAST MISSOURI HOSPITAL","CAPE GIRARDEAU",MO,63701,0.18050541516245489,0.11594202898550725,-0.06456338617694764,0.21593291404612158,0.23542116630669546,0.01948825226057388,0.16554809843400448,0.19793205317577547,0.032383954741771
140250,0.0898,0.1373,"ADVOCATE SOUTH SUBURBAN HOSPITAL","HAZEL CREST",IL,60429,0.2088607594936709,0.2074468085106383,-0.001413950983032597,0.26268115942028986,0.21894736842105264,-0.043733790999237215,0.24757281553398058,0.20036429872495445,-0.04720851680902613
360025,0.0900,0.1118,"FIRELANDS REGIONAL MEDICAL CENTER",SANDUSKY,OH,44870,0.16666666666666666,0.16363636363636364,-0.003030303030303022,0.26464646464646463,0.2125506072874494,-0.05209585735901523,0.1646586345381526,0.14285714285714285,-0.021801491681009755
450801,0.0901,0.1255,"CHRISTUS ST MICHAEL HEALTH SYSTEM",TEXARKANA,TX,75504,0.19207920792079208,0.16183574879227053,-0.030243459128521555,0.22622622622622623,0.19121140142517815,-0.03501482480104809,0.16899618805590852,0.16013925152306355,-0.008856936532844972
330094,0.0902,0.0973,"COLUMBIA MEMORIAL HOSPITAL",HUDSON,NY,12534,0.22556390977443608,0.22413793103448276,-0.0014259787399533153,0.24093264248704663,0.25333333333333335,0.012400690846286727,0.19705882352941176,0.19938176197836166,0.0023229384489499016
490079,0.0902,0.0982,"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY",MARTINSVILLE,VA,24115,0.1588785046728972,0.13829787234042554,-0.02058063233247165,0.2183288409703504,0.22119815668202766,0.002869315711677256,0.17827298050139276,0.1763779527559055,-0.0018950277454872488
180104,0.0903,0.1373,"WESTERN BAPTIST HOSPITAL",PADUCAH,KY,42003,0.18029350104821804,0.1511627906976744,-0.029130710350543626,0.25380116959064325,0.2131979695431472,-0.04060320004749604,0.1849912739965096,0.1634078212290503,-0.02158345276745932
230195,0.0905,0.1349,"ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER",WARREN,MI,48093,0.229064039408867,0.228643216080402,-0.00042082332846499204,0.27607709750566894,0.24672774869109948,-0.029349348814569465,0.23891891891891892,0.21827057182705717,-0.020648347091861752
450010,0.0907,0.1194,"UNITED REGIONAL HEALTH CARE SYSTEM","WICHITA FALLS",TX,76301,0.14775160599571735,0.1435523114355231,-0.004199294560194244,0.20217391304347826,0.1673254281949934,-0.03484848484848485,0.1804949053857351,0.15577507598784193,-0.02471982939789316
370008,0.0912,0.0842,"NORMAN REGIONAL HEALTH SYSTEM",NORMAN,OK,73070,0.1440329218106996,0.13240418118466898,-0.011628740626030615,0.22479338842975208,0.20176730486008837,-0.023026083569663708,0.17857142857142858,0.18309859154929578,0.004527162977867205
440003,0.0913,0.1147,"SUMNER REGIONAL MEDICAL CENTER",GALLATIN,TN,37066,0.2037037037037037,0.23853211009174313,0.03482840638803944,0.2935323383084577,0.2,-0.0935323383084577,0.21835443037974683,0.21723518850987433,-0.0011192418698725004
330103,0.0914,0.0991,"OLEAN GENERAL HOSPITAL",OLEAN,NY,14760,0.2619047619047619,0.1259259259259259,-0.135978835978836,0.27320954907161804,0.251063829787234,-0.022145719284384024,0.18478260869565216,0.171875,-0.012907608695652162
450042,0.0917,0.0541,"PROVIDENCE HEALTH CENTER",WACO,TX,76712,0.16666666666666666,0.1392857142857143,-0.027380952380952367,0.21592442645074225,0.17587939698492464,-0.040045029465817616,0.17635270541082165,0.16720955483170466,-0.009143150579116993
160064,0.0920,0.1200,"MERCY MEDICAL CENTER-NORTH IOWA","MASON CITY",IA,50401,0.15466101694915255,0.11920529801324503,-0.035455718935907515,0.248,0.18935837245696402,-0.05864162754303598,0.16774193548387098,0.14173228346456693,-0.026009652019304053
390016,0.0920,0.0819,"JAMESON MEMORIAL HOSPITAL","NEW CASTLE",PA,16105,0.23853211009174313,0.23529411764705882,-0.0032379924446843122,0.3029411764705882,0.23048327137546468,-0.07245790509512354,0.2643171806167401,0.18686868686868688,-0.07744849374805321
390073,0.0926,0.1230,"ALTOONA REGIONAL HEALTH SYSTEM",ALTOONA,PA,16601,0.17675544794188863,0.189453125,0.012697677058111367,0.23013245033112584,0.19826086956521738,-0.03187158076590846,0.18206521739130435,0.1615598885793872,-0.02050532881191716
240093,0.0928,0.1082,"MAYO CLINIC HEALTH SYSTEM - MANKATO",MANKATO,MN,56002,0.12162162162162163,0.15083798882681565,0.02921636720519402,0.16831683168316833,0.19413919413919414,0.025822362456025816,0.18503937007874016,0.17065868263473055,-0.01438068744400961
300012,0.0938,0.1907,"ELLIOT HOSPITAL",MANCHESTER,NH,03103,0.2073170731707317,0.18823529411764706,-0.01908177905308464,0.22762148337595908,0.26542056074766357,0.03779907737170449,0.19532908704883228,0.15494978479196556,-0.04037930225686673
390110,0.0938,0.1223,"CONEMAUGH VALLEY MEMORIAL HOSPITAL",JOHNSTOWN,PA,15905,0.21470588235294116,0.22695035460992907,0.01224447225698791,0.25914634146341464,0.24324324324324326,-0.015903098220171386,0.17415730337078653,0.20876826722338204,0.03461096385259552
260074,0.0939,0.0533,"MOBERLY REGIONAL MEDICAL CENTER",MOBERLY,MO,65270,0.2222222222222222,0.1896551724137931,-0.032567049808429116,0.23703703703703705,0.19491525423728814,-0.0421217827997489,0.1513157894736842,0.16356877323420074,0.012252983760516534
330250,0.0939,0.1200,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR",PLATTSBURGH,NY,12901,0.24649859943977592,0.19951923076923078,-0.04697936867054514,0.27993779160186627,0.2357563850687623,-0.044181406533103984,0.2152671755725191,0.16832917705735662,-0.04693799851516248
240057,0.0945,0.1179,"ABBOTT NORTHWESTERN HOSPITAL",MINNEAPOLIS,MN,55407,0.11730205278592376,0.12885662431941924,0.011554571533495483,0.21610738255033557,0.21142857142857144,-0.0046788111217641315,0.2182890855457227,0.20151133501259447,-0.016777750533128244
100077,0.0947,0.0623,"PEACE RIVER REGIONAL MEDICAL CENTER","PORT CHARLOTTE",FL,33952,0.23529411764705882,0.19805194805194806,-0.03724216959511076,0.24890829694323144,0.24572317262830481,-0.003185124314926624,0.22878228782287824,0.22340425531914893,-0.005378032503729313
140046,0.0950,0.1327,"GOOD SAMARITAN REGIONAL HLTH CENTER","MOUNT VERNON",IL,62864,0.2138728323699422,0.16666666666666666,-0.04720616570327554,0.27543424317617865,0.24202127659574468,-0.03341296658043397,0.23123123123123124,0.2075134168157424,-0.02371781441548884
360052,0.0951,0.1176,"GOOD SAMARITAN HOSPITAL",DAYTON,OH,45406,0.2029598308668076,0.15812917594654788,-0.04483065492025973,0.2668845315904139,0.23763736263736263,-0.029247168953051295,0.21301775147928995,0.20673076923076922,-0.006286982248520728
440053,0.0953,0.0718,"MIDDLE TENNESSEE MEDICAL CENTER INC",MURFREESBORO,TN,37129,0.25149700598802394,0.2019704433497537,-0.04952656263827024,0.27808471454880296,0.26732673267326734,-0.010757981875535616,0.22910662824207492,0.16666666666666666,-0.062439961575408265
450196,0.0958,0.0826,"PARIS REGIONAL MEDICAL CENTER",PARIS,TX,75460,0.15517241379310345,0.14213197969543148,-0.013040434097671971,0.240234375,0.188,-0.052234375,0.1918819188191882,0.1949404761904762,0.00305855737128799
450743,0.0971,0.1022,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON",DENTON,TX,76201,0.26153846153846155,0.1893939393939394,-0.07214452214452216,0.22756410256410256,0.22641509433962265,-0.0011490082244799138,0.20484581497797358,0.11720226843100189,-0.08764354654697169
140172,0.0974,0.1527,"FRANCISCAN ST JAMES HEALTH","OLYMPIA FIELDS",IL,60461,0.26693227091633465,0.27320954907161804,0.0062772781552833945,0.29597946963216426,0.2885624344176285,-0.007417035214535739,0.24397163120567375,0.22096317280453256,-0.023008458401141185
240036,0.0976,0.1200,"ST CLOUD HOSPITAL","SAINT CLOUD",MN,56303,0.146484375,0.17154811715481172,0.02506374215481172,0.21651785714285715,0.1975867269984917,-0.018931130144365454,0.19348659003831417,0.14788732394366197,-0.0455992660946522
100173,0.0977,0.1178,"FLORIDA HOSPITAL TAMPA",TAMPA,FL,33613,0.17329545454545456,0.2222222222222222,0.04892676767676765,0.23006134969325154,0.24087591240875914,0.010814562715507597,0.20642201834862386,0.19214586255259467,-0.0142761557960292
360064,0.0984,0.0923,"ST ELIZABETH HEALTH CENTER",YOUNGSTOWN,OH,44501,0.22404371584699453,0.17350157728706625,-0.050542138559928285,0.26430517711171664,0.25112107623318386,-0.013184100878532778,0.21725239616613418,0.22010398613518198,0.002851589969047802
380027,0.0984,0.1309,"MERCY MEDICAL CENTER",ROSEBURG,OR,97471,0.1456953642384106,0.12571428571428572,-0.019981078524124868,0.27076923076923076,0.18661971830985916,-0.0841495124593716,0.15240641711229946,0.1598173515981735,0.007410934485874043
150023,0.0986,0.1228,"UNION HOSPITAL INC","TERRE HAUTE",IN,47804,0.14482758620689656,0.151797603195739,0.006970016988842448,0.25903614457831325,0.23084677419354838,-0.028189370384764878,0.21568627450980393,0.19819004524886877,-0.017496229260935164
160047,0.0986,0.1480,"JENNIE EDMUNDSON HOSPITAL","COUNCIL BLUFFS",IA,51503,0.23931623931623933,0.15833333333333333,-0.080982905982906,0.19900497512437812,0.15454545454545454,-0.04445952057892358,0.18032786885245902,0.1336405529953917,-0.04668731585706731
190045,0.0990,0.0879,"ST TAMMANY PARISH HOSPITAL",COVINGTON,LA,70433,0.14772727272727273,0.19,0.04227272727272727,0.27901785714285715,0.25906735751295334,-0.019950499629903806,0.23248407643312102,0.19047619047619047,-0.04200788595693056
140155,0.0991,0.1456,"PROVENA ST MARYS HOSPITAL",KANKAKEE,IL,60901,0.15384615384615385,0.19672131147540983,0.04287515762925598,0.32432432432432434,0.25217391304347825,-0.0721504112808461,0.22123893805309736,0.19239373601789708,-0.028845202035200274
360086,0.0996,0.1416,"SPRINGFIELD REGIONAL MEDICAL CENTER",SPRINGFIELD,OH,45504,0.20599250936329588,0.22594142259414227,0.019948913230846382,0.26337448559670784,0.2532467532467532,-0.010127732349954621,0.21300448430493274,0.19095477386934673,-0.022049710435586012
500079,0.0996,0.1400,"MULTICARE GOOD SAMARITAN HOSPITAL",PUYALLUP,WA,98372,0.2076923076923077,0.18815331010452963,-0.01953899758777808,0.231433506044905,0.23842592592592593,0.006992419881020923,0.205607476635514,0.18976545842217485,-0.015842018213339165
500012,0.0998,0.1713,"YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER",YAKIMA,WA,98902,0.15942028985507245,0.13043478260869565,-0.0289855072463768,0.2658959537572254,0.2277580071174377,-0.0381379466397877,0.18181818181818182,0.16203703703703703,-0.019781144781144788
520139,0.1005,0.1391,"AURORA WEST ALLIS MEDICAL CENTER","WEST ALLIS",WI,53227,0.1592920353982301,0.13924050632911392,-0.02005152906911617,0.27918781725888325,0.18394648829431437,-0.09524132896456888,0.17011494252873563,0.15213675213675212,-0.017978190391983506
450847,0.1010,0.0573,"MEMORIAL HERMANN KATY HOSPITAL",KATY,TX,77494,0.32653061224489793,0.18461538461538463,-0.1419152276295133,0.22340425531914893,0.24714828897338403,0.023744033654235108,0.17302052785923755,0.16778523489932887,-0.005235292959908683
260180,0.1015,0.1184,"CHRISTIAN HOSPITAL NORTHEAST","SAINT LOUIS",MO,63136,0.2344139650872818,0.24172185430463577,0.00730788921735398,0.28074534161490683,0.2710144927536232,-0.009730848861283614,0.23837209302325582,0.241869918699187,0.003497825675931182
370218,0.1015,0.1006,"SAINT FRANCIS HOSPITAL SOUTH",TULSA,OK,74133,0,0.1864406779661017,0.1864406779661017,0.2097902097902098,0.22535211267605634,0.015561902885846551,0.20634920634920634,0.13909774436090225,-0.06725146198830409
420079,0.1015,0.1205,"TRIDENT MEDICAL CENTER",CHARLESTON,SC,29406,0.17695473251028807,0.16010498687664043,-0.016849745633647634,0.2112676056338028,0.22282608695652173,0.011558481322718916,0.20729684908789386,0.17346938775510204,-0.033827461332791825
140280,0.1018,0.1704,"TRINITY ROCK ISLAND","ROCK ISLAND",IL,61201,0.20421393841166938,0.15210355987055016,-0.05211037854111922,0.23915900131406045,0.19658119658119658,-0.04257780473286388,0.15843023255813954,0.17557251908396945,0.017142286525829914
510047,0.1018,0.1078,"FAIRMONT GENERAL HOSPITAL",FAIRMONT,WV,26554,0.16470588235294117,0.16483516483516483,0.00012928248222365823,0.23349056603773585,0.27492447129909364,0.04143390526135779,0.20253164556962025,0.15593220338983052,-0.04659944217978973
450484,0.1019,0.1601,"WOODLAND HEIGHTS MEDICAL CENTER",LUFKIN,TX,75904,0.16363636363636364,0.1386861313868613,-0.024950232249502324,0.1824561403508772,0.23694779116465864,0.054491650813781434,0.22,0.1875,-0.0325
220176,0.1021,0.1150,"ST VINCENT HOSPITAL",WORCESTER,MA,01608,0.15346534653465346,0.14556962025316456,-0.007895726281488907,0.2747524752475248,0.2654690618762475,-0.00928341337127725,0.19756838905775076,0.171334431630972,-0.026233957426778753
500003,0.1021,0.1684,"SKAGIT VALLEY HOSPITAL","MOUNT VERNON",WA,98274,0.14942528735632185,0.08695652173913043,-0.06246876561719142,0.21103896103896103,0.17363344051446947,-0.03740552052449156,0.19726027397260273,0.126232741617357,-0.07102753235524573
150113,0.1028,0.1443,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",ANDERSON,IN,46011,0.296875,0.23529411764705882,-0.06158088235294118,0.2608695652173913,0.20481927710843373,-0.05605028810895757,0.18444444444444444,0.1972318339100346,0.01278738946559016
170006,0.1031,0.0831,"VIA CHRISTI HOSPITAL PITTSBURG INC",PITTSBURG,KS,66762,0.22857142857142856,0.14583333333333334,-0.08273809523809522,0.2314410480349345,0.16477272727272727,-0.06666832076220724,0.2,0.10423452768729642,-0.09576547231270359
100223,0.1034,0.1374,"FORT WALTON BEACH MEDICAL CENTER","FORT WALTON BEACH",FL,32547,0.2048611111111111,0.19672131147540983,-0.008139799635701273,0.22653061224489796,0.2226027397260274,-0.0039278725188705566,0.159375,0.19863013698630136,0.03925513698630137
340070,0.1034,0.1181,"ALAMANCE REGIONAL MEDICAL CENTER",BURLINGTON,NC,27216,0.19078947368421054,0.16363636363636364,-0.0271531100478469,0.23404255319148937,0.20162932790224034,-0.03241322528924903,0.17747440273037543,0.17218543046357615,-0.00528897226679928
390096,0.1039,0.1148,"ST JOSEPH MEDICAL CENTER",READING,PA,19605,0.2,0.1452513966480447,-0.054748603351955305,0.20876826722338204,0.22568093385214008,0.01691266662875804,0.1634980988593156,0.14029850746268657,-0.023199591396629027
450403,0.1041,0.0972,"MEDICAL CENTER OF MCKINNEY",MCKINNEY,TX,75069,0.18134715025906736,0.18055555555555555,-0.0007915947035118109,0.2924107142857143,0.22674418604651161,-0.06566652823920269,0.17415730337078653,0.1673728813559322,-0.006784422014854324
150100,0.1042,0.1303,"ST MARY'S MEDICAL CENTER OF EVANSVILLE INC",EVANSVILLE,IN,47750,0.2,0.1787709497206704,-0.021229050279329614,0.23404255319148937,0.19230769230769232,-0.04173486088379705,0.1965648854961832,0.1446280991735537,-0.05193678632262949
440073,0.1047,0.1204,"MAURY REGIONAL HOSPITAL",COLUMBIA,TN,38401,0.17114093959731544,0.16831683168316833,-0.0028241079141471115,0.25990491283676703,0.2039355992844365,-0.055969313552330535,0.2022332506203474,0.1824381926683717,-0.019795057951975698
490013,0.1047,0.1236,"HALIFAX REGIONAL HOSPITAL",HALIFAX,VA,24558,0.2125,0.09734513274336283,-0.11515486725663716,0.23717948717948717,0.17293233082706766,-0.06424715635241951,0.20704845814977973,0.19946091644204852,-0.00758754170773121
180012,0.1049,0.1469,"HARDIN MEMORIAL HOSPITAL",ELIZABETHTOWN,KY,42701,0.1820580474934037,0.1274131274131274,-0.0546449200802763,0.22675736961451248,0.19826652221018418,-0.028490847404328307,0.17503392130257803,0.16666666666666666,-0.00836725463591137
330218,0.1049,0.1201,"OSWEGO HOSPITAL",OSWEGO,NY,13126,0.20930232558139536,0.2261904761904762,0.016888150609080832,0.24609375,0.2857142857142857,0.0396205357142857,0.192090395480226,0.2046783625730994,0.012587967092873409
440144,0.1050,0.1095,"HARTON REGIONAL MEDICAL CENTER",TULLAHOMA,TN,37388,0.17567567567567569,0.15476190476190477,-0.020913770913770918,0.2672672672672673,0.19823788546255505,-0.06902938180471224,0.18120805369127516,0.1763085399449036,-0.00489951374637157
140093,0.1051,0.1272,"PROVENA UNITED SAMARITANS MEDCTR-LOGAN",DANVILLE,IL,61832,0.29508196721311475,0.19480519480519481,-0.10027677240791993,0.275390625,0.27071823204419887,-0.00467239295580113,0.25077399380804954,0.23588709677419356,-0.014886897033855984
450034,0.1051,0.1177,"CHRISTUS HOSPITAL",BEAUMONT,TX,77702,0.18811881188118812,0.19011406844106463,0.001995256559876507,0.24118207816968543,0.21456436931079323,-0.026617708858892197,0.14814814814814814,0.14958448753462603,0.0014363393864778862
450702,0.1052,0.1470,"LONGVIEW REGIONAL MEDICAL CENTER",LONGVIEW,TX,75605,0.17142857142857143,0.1111111111111111,-0.060317460317460325,0.26108374384236455,0.18042813455657492,-0.08065560928578963,0.11578947368421053,0.1388101983002833,0.02302072461607277
150009,0.1058,0.1159,"CLARK MEMORIAL HOSPITAL",JEFFERSONVILLE,IN,47130,0.23605150214592274,0.18536585365853658,-0.05068564848738616,0.2968197879858657,0.22363636363636363,-0.07318342434950209,0.1875,0.19164882226980728,0.004148822269807284
450083,0.1064,0.0667,"EAST TEXAS MEDICAL CENTER",TYLER,TX,75701,0.18963337547408343,0.15597667638483964,-0.03365669908924379,0.21956769055745165,0.23097826086956522,0.011410570312113566,0.19939577039274925,0.1956717763751127,-0.0037239940176365394
100122,0.1070,0.0916,"NORTH OKALOOSA MEDICAL CENTER",CRESTVIEW,FL,32539,0.19047619047619047,0.2288135593220339,0.038337368845843434,0.28888888888888886,0.24661246612466126,-0.042276422764227606,0.2,0.1361111111111111,-0.06388888888888891
290046,0.1074,0.2118,"SPRING VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89118,0.11764705882352941,0.1901840490797546,0.0725369902562252,0.3229166666666667,0.21393034825870647,-0.10898631840796022,0.20346320346320346,0.21568627450980393,0.012223071046600475
310038,0.1075,0.1406,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.20634920634920634,0.17857142857142858,-0.027777777777777762,0.2637920101458465,0.21930400525279053,-0.04448800489305599,0.24108416547788872,0.22747952684258416,-0.013604638635304561
140290,0.1076,0.1223,"ST ALEXIUS MEDICAL CENTER","HOFFMAN ESTATES",IL,60194,0.2535885167464115,0.13114754098360656,-0.12244097576280491,0.2689335394126739,0.22,-0.04893353941267389,0.24564183835182252,0.1529535864978903,-0.09268825185393223
100161,0.1084,0.0892,"CENTRAL FLORIDA REGIONAL HOSPITAL",SANFORD,FL,32771,0.22522522522522523,0.20270270270270271,-0.022522522522522515,0.2661596958174905,0.2470389170896785,-0.019120778727811982,0.1891891891891892,0.20899470899470898,0.019805519805519783
390115,0.1085,0.1560,"ARIA HEALTH",PHILADELPHIA,PA,19114,0.22727272727272727,0.215625,-0.011647727272727254,0.28292046936114734,0.2391304347826087,-0.04379003457853864,0.23841059602649006,0.18977119784656796,-0.048639398179922105
190177,0.1090,0.1699,"LAKEVIEW REGIONAL MEDICAL CENTER",COVINGTON,LA,70433,0.1485148514851485,0.17073170731707318,0.022216855831924676,0.2777777777777778,0.22580645161290322,-0.05197132616487457,0.24293785310734464,0.21641791044776118,-0.026519942659583462
140012,0.1091,0.1200,"KATHERINE SHAW BETHEA HOSPITAL",DIXON,IL,61021,0.20388349514563106,0.13333333333333333,-0.07055016181229773,0.3,0.22727272727272727,-0.07272727272727272,0.14619883040935672,0.11267605633802817,-0.033522774071328545
240115,0.1097,0.1229,"MERCY HOSPITAL","COON RAPIDS",MN,55433,0.1683673469387755,0.10599078341013825,-0.062376563528637255,0.2233502538071066,0.1320754716981132,-0.0912747821089934,0.1752136752136752,0.132890365448505,-0.04232330976517021
370047,0.1101,0.0998,"MERCY MEMORIAL HEALTH CENTER",ARDMORE,OK,73401,0.20192307692307693,0.1910828025477707,-0.010840274375306214,0.2127659574468085,0.2070063694267516,-0.0057595880200569105,0.23835616438356164,0.17888563049853373,-0.059470533885027904
450222,0.1102,0.1057,"CONROE REGIONAL MEDICAL CENTER",CONROE,TX,77304,0.20569620253164558,0.15925925925925927,-0.046436943272386316,0.27206946454413894,0.2652388797364086,-0.0068305848077303555,0.1765873015873016,0.17301038062283736,-0.003576920964464242
220175,0.1103,0.1394,"METROWEST MEDICAL CENTER",FRAMINGHAM,MA,01701,0.3161764705882353,0.12318840579710146,-0.19298806479113384,0.27,0.20920502092050208,-0.060794979079497935,0.21641791044776118,0.15085536547433903,-0.06556254497342215
330259,0.1103,0.1541,"MERCY MEDICAL CENTER","ROCKVILLE CENTRE",NY,11570,0.3548387096774194,0.24087591240875914,-0.11396279726866024,0.3143712574850299,0.23333333333333334,-0.08103792415169658,0.20647773279352227,0.2202020202020202,0.013724287408497932
360048,0.1104,0.1334,"UNIVERSITY OF TOLEDO MEDICAL CENTER",TOLEDO,OH,43699,0.225130890052356,0.1834319526627219,-0.04169893738963412,0.22058823529411764,0.22419928825622776,0.0036110529621101173,0.2033898305084746,0.2183406113537118,0.01495078084523721
450462,0.1104,0.1087,"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS",DALLAS,TX,75231,0.24671052631578946,0.14081145584725538,-0.10589907046853408,0.2242562929061785,0.19189511323003575,-0.03236117967614274,0.1385083713850837,0.14971428571428572,0.01120591432920201
